ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 20:28:36,active,88.0,3.5,458.5,31.1,420,418.0,23.0,2400,89,14.1,17.0,49,40
2026-06-01 20:28:41,active,88.0,11.1,466.2,31.0,430,418.0,26.0,2400,89,14.1,16.9,49,40
2026-06-01 20:28:46,active,88.0,-4.2,468.9,30.9,430,428.0,26.0,2400,89,14.0,16.9,49,40
2026-06-01 20:28:51,active,88.0,-4.2,454.6,30.7,430,428.0,23.0,2400,89,14.0,16.7,49,40
2026-06-01 20:28:56,active,88.0,-12.5,456.7,30.7,420,428.0,23.0,2400,89,14.0,16.7,49,40
2026-06-01 20:29:01,active,88.0,-12.5,412.6,30.6,410,419.0,24.0,2400,89,14.0,16.6,49,40
2026-06-01 20:29:06,active,88.0,19.6,470.1,30.5,420,408.0,23.0,2400,89,13.9,16.6,49,40
2026-06-01 20:29:11,active,88.0,2.7,455.2,30.4,420,418.0,23.0,2400,89,13.9,16.5,49,40
2026-06-01 20:29:16,active,88.0,2.7,441.1,30.3,430,418.0,25.0,2400,89,13.8,16.5,49,40
2026-06-01 20:29:21,active,88.0,16.0,457.6,30.3,430,428.0,23.0,2400,89,13.8,16.5,49,40
2026-06-01 20:29:26,active,88.0,5.2,438.6,30.2,440,428.0,23.0,2400,89,13.7,16.5,49,40
2026-06-01 20:29:31,active,88.0,-19.7,424.8,30.1,430,438.0,29.0,2400,89,13.7,16.4,49,40
2026-06-01 20:29:36,active,88.0,1.5,452.7,30.1,430,428.0,24.0,2400,89,13.7,16.4,49,40
2026-06-01 20:29:41,active,88.0,-1.7,441.7,30.0,430,428.0,23.0,2400,89,13.7,16.3,49,40
2026-06-01 20:29:46,active,88.0,-9.9,417.3,29.9,420,428.0,26.0,2400,89,13.6,16.3,49,40
2026-06-01 20:29:51,active,88.0,20.9,444.4,29.8,430,418.0,29.0,2400,89,13.6,16.2,49,40
2026-06-01 20:29:56,active,88.0,-8.8,416.9,29.7,430,428.0,23.0,2400,89,13.5,16.2,49,40
2026-06-01 20:30:01,active,88.0,-8.8,444.1,29.6,420,428.0,23.0,2400,89,13.5,16.1,49,40
2026-06-01 20:30:06,active,88.0,30.9,487.3,29.5,440,418.0,29.0,2400,89,13.4,16.1,49,40
2026-06-01 20:30:11,active,88.0,-12.2,475.7,29.4,430,437.0,22.0,2400,89,13.4,16.0,49,40
2026-06-01 20:30:16,active,88.0,-10.6,448.4,29.4,430,428.0,23.0,2400,89,13.4,16.0,49,40
2026-06-01 20:30:21,active,88.0,-10.6,436.9,29.3,420,428.0,29.0,2400,89,13.4,15.9,49,40
2026-06-01 20:30:26,active,88.0,6.4,439.6,29.2,430,418.0,22.0,2400,89,13.3,15.9,49,40
2026-06-01 20:30:31,active,88.0,-19.1,435.7,29.1,420,427.0,22.0,2400,89,13.3,15.8,49,40
2026-06-01 20:30:36,active,88.0,18.9,496.7,29.0,430,418.0,25.0,2400,89,13.2,15.8,49,40
2026-06-01 20:30:41,active,88.0,-10.8,443.7,28.9,420,428.0,29.0,2400,89,13.2,15.7,49,40
2026-06-01 20:30:46,active,88.0,3.3,453.0,28.9,420,418.0,22.0,2400,89,13.2,15.7,49,40
2026-06-01 20:30:51,active,88.0,98.4,564.6,28.8,470,418.0,23.0,2400,138,13.2,15.6,76,62
2026-06-01 20:30:56,active,88.0,53.0,537.3,28.7,500,467.0,29.0,2400,138,13.1,15.6,76,62
2026-06-01 20:31:01,active,88.0,17.7,533.2,28.6,510,497.0,22.0,2400,138,13.1,15.5,76,62
2026-06-01 20:31:06,active,88.0,12.0,540.9,28.6,510,508.0,22.0,2400,138,13.1,15.5,76,62
2026-06-01 20:31:11,active,88.0,13.7,530.2,28.6,520,508.0,25.0,2400,138,13.1,15.5,76,62
2026-06-01 20:31:16,active,88.0,-15.8,489.1,28.5,510,518.0,22.0,2400,138,13.0,15.5,76,62
2026-06-01 20:31:21,active,88.0,18.6,539.8,28.3,520,508.0,22.0,2400,138,13.0,15.3,76,62
2026-06-01 20:31:26,active,88.0,15.4,544.8,28.2,530,518.0,25.0,2400,138,12.9,15.3,76,62
2026-06-01 20:31:31,active,88.0,-30.2,502.5,28.1,510,528.0,28.0,2400,138,12.9,15.2,76,62
2026-06-01 20:31:36,active,88.0,16.6,572.1,28.0,520,509.0,23.0,2400,138,12.8,15.2,76,62
2026-06-01 20:31:41,active,88.0,-12.1,556.1,27.9,510,518.0,23.0,2400,138,12.8,15.1,76,62
2026-06-01 20:31:46,active,88.0,-12.1,539.7,27.9,510,508.0,25.0,2400,138,12.8,15.1,76,62
2026-06-01 20:31:52,active,88.0,9.8,570.7,27.8,510,508.0,23.0,2400,138,12.8,15.0,76,62
2026-06-01 20:31:56,active,88.0,-4.4,529.3,27.7,510,508.0,21.0,2400,138,12.7,15.0,76,62
2026-06-01 20:32:01,active,88.0,-4.4,531.9,27.6,510,508.0,26.0,2400,138,12.7,14.9,76,62
2026-06-01 20:32:06,active,88.0,45.6,585.9,27.6,530,508.0,23.0,2400,138,12.7,14.9,76,62
2026-06-01 20:32:11,active,88.0,-13.7,521.3,27.6,530,528.0,21.0,2400,138,12.7,14.9,76,62
2026-06-01 20:32:16,active,88.0,-13.7,535.2,27.5,520,528.0,26.0,2400,138,12.6,14.9,76,62
2026-06-01 20:32:21,active,88.0,0.6,532.6,27.4,520,518.0,23.0,2400,138,12.6,14.8,76,62
2026-06-01 20:32:26,active,88.0,24.8,548.7,27.3,530,518.0,21.0,2400,138,12.5,14.8,76,62
2026-06-01 20:32:31,active,88.0,10.6,544.5,27.2,540,528.0,21.0,2400,138,12.5,14.7,76,62
2026-06-01 20:32:36,active,88.0,-23.6,496.0,27.2,520,538.0,26.0,2400,138,12.5,14.7,76,62
2026-06-01 20:32:41,active,88.0,24.1,535.0,27.1,540,519.0,21.0,2400,138,12.5,14.6,76,62
2026-06-01 20:32:46,active,88.0,-27.9,498.3,27.1,520,538.0,21.0,2400,138,12.5,14.6,76,62
2026-06-01 20:32:51,active,88.0,-6.2,515.8,27.1,520,519.0,26.0,2400,138,12.5,14.6,76,62
2026-06-01 20:32:56,active,88.0,13.2,548.7,27.0,530,518.0,21.0,2400,138,12.4,14.6,76,62
2026-06-01 20:33:01,active,88.0,27.8,596.4,26.9,540,528.0,21.0,2400,138,12.4,14.5,76,62
2026-06-01 20:33:06,active,88.0,-63.9,465.8,26.9,510,538.0,26.0,2400,106,12.4,14.5,58,48
2026-06-01 20:33:11,active,88.0,-39.0,499.6,26.9,490,509.0,21.0,2400,106,12.4,14.5,58,48
2026-06-01 20:33:16,active,88.0,-39.0,487.1,26.9,470,489.0,21.0,2400,106,12.4,14.5,58,48
2026-06-01 20:33:21,active,88.0,22.0,520.7,26.8,480,469.0,25.0,2400,106,12.4,14.4,58,48
2026-06-01 20:33:26,active,88.0,-2.1,514.1,26.8,480,478.0,26.0,2400,106,12.4,14.4,58,48
2026-06-01 20:33:31,active,88.0,-2.1,490.7,26.8,480,478.0,25.0,2400,106,12.4,14.4,58,48
2026-06-01 20:33:36,active,88.0,-2.1,492.8,26.7,480,478.0,19.0,2400,106,12.3,14.4,58,48
2026-06-01 20:33:41,active,87.0,4.3,496.5,26.7,480,478.0,24.0,2400,106,12.3,14.4,58,48
2026-06-01 20:33:46,active,87.0,4.3,516.3,26.7,480,478.0,27.0,2400,106,12.3,14.4,58,48
2026-06-01 20:33:51,active,87.0,4.3,511.0,26.6,480,478.0,27.0,2400,106,12.3,14.3,58,48
2026-06-01 20:33:56,active,87.0,7.0,523.5,26.6,490,478.0,23.0,2400,106,12.3,14.3,58,48
2026-06-01 20:34:01,active,87.0,-5.6,501.9,26.6,480,488.0,25.0,2400,106,12.3,14.3,58,48
2026-06-01 20:34:06,active,87.0,-11.1,523.3,26.6,480,478.0,25.0,2400,106,12.3,14.3,58,48
2026-06-01 20:34:11,active,87.0,-7.9,503.0,26.5,470,478.0,22.0,2400,106,12.3,14.2,58,48
2026-06-01 20:34:16,active,87.0,-70.5,428.7,26.5,440,468.0,26.0,2400,71,12.3,14.2,39,32
2026-06-01 20:34:21,active,87.0,-78.0,371.3,26.5,400,439.0,25.0,2400,31,12.3,14.2,17,14
2026-06-01 20:34:26,active,87.0,-17.9,427.1,26.5,390,399.0,23.0,2400,31,12.3,14.2,17,14
2026-06-01 20:34:31,active,87.0,-48.9,375.4,26.5,370,388.0,25.0,2400,31,12.3,14.2,17,14
2026-06-01 20:34:36,active,87.0,-19.7,355.5,26.4,360,369.0,25.0,2400,31,12.2,14.2,17,14
2026-06-01 20:34:41,active,87.0,-13.6,364.2,26.4,350,359.0,22.0,2400,31,12.2,14.2,17,14
2026-06-01 20:34:46,active,87.0,6.4,394.7,26.4,350,348.0,27.0,2400,31,12.2,14.2,17,14
2026-06-01 20:34:51,active,87.0,30.6,402.1,26.4,370,348.0,26.0,2400,31,12.2,14.2,17,14
2026-06-01 20:34:56,active,87.0,26.8,420.7,26.4,380,368.0,25.0,2400,31,12.2,14.2,17,14
2026-06-01 20:35:01,active,87.0,75.8,459.8,26.4,420,378.0,22.0,2400,69,12.2,14.2,38,31
2026-06-01 20:35:06,active,87.0,89.3,542.1,26.4,460,417.0,25.0,2400,114,12.2,14.2,63,51
2026-06-01 20:35:11,active,87.0,49.5,522.5,26.4,490,457.0,25.0,2400,114,12.2,14.2,63,51
2026-06-01 20:35:16,active,87.0,-8.1,487.3,26.3,490,487.0,27.0,2400,114,12.1,14.2,63,51
2026-06-01 20:35:21,active,87.0,62.1,560.2,26.3,520,488.0,24.0,2400,145,12.1,14.2,80,65
2026-06-01 20:35:26,active,87.0,-33.2,505.7,26.3,500,517.0,25.0,2400,145,12.1,14.2,80,65
2026-06-01 20:35:31,active,87.0,28.6,553.8,26.3,510,499.0,24.0,2400,145,12.1,14.2,80,65
2026-06-01 20:35:36,active,87.0,-28.4,494.6,26.3,500,508.0,22.0,2400,145,12.1,14.2,80,65
2026-06-01 20:35:41,active,87.0,-29.7,526.8,26.3,490,498.0,25.0,2400,145,12.1,14.2,80,65
2026-06-01 20:35:46,active,87.0,-6.5,494.2,26.2,480,488.0,25.0,2400,145,12.0,14.2,80,65
2026-06-01 20:35:51,active,87.0,-12.3,495.5,26.1,480,479.0,23.0,2400,145,12.0,14.1,80,65
2026-06-01 20:35:56,active,87.0,-12.3,477.5,26.1,470,478.0,25.0,2400,145,12.0,14.1,80,65
2026-06-01 20:36:01,active,87.0,-12.3,477.8,26.1,460,468.0,26.0,2400,145,12.0,14.1,80,65
2026-06-01 20:36:06,active,87.0,15.6,516.7,26.1,470,458.0,27.0,2400,145,12.0,14.1,80,65
2026-06-01 20:36:11,active,87.0,5.0,470.7,26.0,470,468.0,20.0,2400,145,12.0,14.0,80,65
2026-06-01 20:36:16,active,87.0,-13.0,487.6,25.9,470,468.0,20.0,2400,145,11.9,14.0,80,65
2026-06-01 20:36:21,active,87.0,-8.0,472.4,25.9,460,468.0,19.0,2400,145,11.9,14.0,80,65
2026-06-01 20:36:26,active,87.0,18.2,503.1,25.8,470,459.0,19.0,2400,145,11.8,14.0,80,65
2026-06-01 20:36:31,active,87.0,-13.7,484.1,25.7,470,468.0,19.0,2400,145,11.8,13.9,80,65
2026-06-01 20:36:36,active,87.0,6.5,497.9,25.7,470,468.0,18.0,2400,145,11.8,13.9,80,65
2026-06-01 20:36:41,active,87.0,6.5,472.2,25.6,470,468.0,18.0,2400,145,11.8,13.8,80,65
2026-06-01 20:36:46,active,87.0,36.6,497.8,25.5,490,468.0,23.0,2400,145,11.7,13.8,80,65
2026-06-01 20:36:51,active,87.0,-3.3,516.6,25.4,490,488.0,18.0,2400,145,11.7,13.7,80,65
2026-06-01 20:36:56,active,87.0,-18.1,472.4,25.4,480,488.0,19.0,2400,145,11.7,13.7,80,65
2026-06-01 20:37:01,active,87.0,-18.1,483.8,25.3,470,478.0,25.0,2400,145,11.7,13.6,80,65
2026-06-01 20:37:06,active,87.0,6.2,506.4,25.2,470,469.0,19.0,2400,145,11.6,13.6,80,65
2026-06-01 20:37:11,active,87.0,-0.7,489.2,25.1,470,468.0,19.0,2400,145,11.6,13.5,80,65
2026-06-01 20:37:16,active,87.0,-0.7,515.9,25.0,470,468.0,21.0,2400,145,11.5,13.5,80,65
2026-06-01 20:37:21,active,87.0,45.3,541.6,24.9,500,468.0,24.0,2400,145,11.5,13.4,80,65
2026-06-01 20:37:26,active,87.0,-44.5,473.0,24.9,470,497.0,19.0,2400,145,11.5,13.4,80,65
2026-06-01 20:37:31,active,87.0,21.8,513.8,24.8,480,469.0,19.0,2400,145,11.5,13.3,80,65
2026-06-01 20:37:36,active,87.0,-23.3,474.0,24.7,470,478.0,24.0,2400,145,11.4,13.3,80,65
2026-06-01 20:37:41,active,87.0,-5.3,486.8,24.6,470,469.0,18.0,2400,145,11.4,13.2,80,65
2026-06-01 20:37:46,active,87.0,6.3,478.0,24.6,470,468.0,18.0,2400,145,11.4,13.2,80,65
2026-06-01 20:37:51,active,87.0,-7.8,493.8,24.6,470,468.0,23.0,2400,145,11.4,13.2,80,65
2026-06-01 20:37:56,active,87.0,-7.8,506.4,24.5,470,468.0,18.0,2400,145,11.3,13.2,80,65
2026-06-01 20:38:01,active,87.0,-7.8,474.2,24.4,460,468.0,18.0,2400,145,11.3,13.1,80,65
2026-06-01 20:38:06,active,87.0,23.4,498.0,24.4,470,459.0,22.0,2400,145,11.3,13.1,80,65
2026-06-01 20:38:11,active,87.0,3.9,476.8,24.3,480,468.0,24.0,2400,145,11.3,13.0,80,65
2026-06-01 20:38:16,active,87.0,3.9,496.5,24.2,480,478.0,18.0,2400,145,11.2,13.0,80,65
2026-06-01 20:38:21,active,87.0,3.9,473.7,24.1,480,478.0,19.0,2400,145,11.2,12.9,80,65
2026-06-01 20:38:26,active,87.0,11.8,483.2,24.1,480,478.0,23.0,2400,145,11.2,12.9,80,65
2026-06-01 20:38:31,active,87.0,11.8,478.0,24.1,490,478.0,17.0,2400,145,11.2,12.9,80,65
2026-06-01 20:38:36,active,87.0,-11.0,474.0,24.0,490,488.0,17.0,2400,145,11.1,12.9,80,65
2026-06-01 20:38:41,active,87.0,-11.0,492.2,23.9,480,488.0,24.0,2400,145,11.1,12.8,80,65
2026-06-01 20:38:46,active,87.0,7.4,525.7,23.9,480,479.0,18.0,2400,145,11.1,12.8,80,65
2026-06-01 20:38:51,active,87.0,7.4,525.1,23.9,490,478.0,17.0,2400,145,11.1,12.8,80,65
2026-06-01 20:38:56,active,87.0,-16.0,488.4,23.9,480,488.0,23.0,2400,145,11.1,12.8,80,65
2026-06-01 20:39:01,active,87.0,6.7,502.1,23.8,480,478.0,20.0,2400,145,11.1,12.7,80,65
2026-06-01 20:39:06,active,87.0,6.7,503.5,23.8,490,478.0,17.0,2400,145,11.1,12.7,80,65
2026-06-01 20:39:11,active,87.0,-114.1,366.4,23.8,430,488.0,17.0,2400,89,11.1,12.7,49,40
2026-06-01 20:39:16,active,87.0,98.0,532.0,23.8,480,430.0,24.0,2400,137,11.1,12.7,75,62
2026-06-01 20:39:21,active,87.0,45.0,522.6,23.8,500,477.0,18.0,2400,137,11.1,12.7,75,62
2026-06-01 20:39:26,active,87.0,22.2,541.5,23.8,510,498.0,16.0,2400,137,11.1,12.7,75,62
2026-06-01 20:39:31,active,87.0,-29.0,471.5,23.7,500,508.0,23.0,2400,137,11.1,12.6,75,62
2026-06-01 20:39:36,active,87.0,-27.5,478.8,23.7,480,498.0,16.0,2400,137,11.1,12.6,75,62
2026-06-01 20:39:41,active,87.0,-7.9,493.9,23.7,480,479.0,17.0,2400,137,11.1,12.6,75,62
2026-06-01 20:39:46,active,87.0,6.4,526.2,23.7,480,478.0,24.0,2400,137,11.1,12.6,75,62
2026-06-01 20:39:51,active,87.0,8.8,505.9,23.6,490,478.0,17.0,2400,137,11.1,12.5,75,62
2026-06-01 20:39:56,active,86.0,-122.8,399.8,23.6,430,488.0,16.0,2400,76,11.1,12.5,42,34
2026-06-01 20:40:01,active,86.0,-1.6,440.4,23.6,420,430.0,22.0,2400,76,11.1,12.5,42,34
2026-06-01 20:40:06,active,86.0,-30.6,413.9,23.6,410,418.0,23.0,2400,76,11.1,12.5,42,34
2026-06-01 20:40:11,active,86.0,-22.7,401.6,23.6,400,408.0,16.0,2400,76,11.1,12.5,42,34
2026-06-01 20:40:16,active,86.0,-17.4,418.5,23.7,390,398.0,16.0,2400,76,11.2,12.5,42,34
2026-06-01 20:40:21,active,86.0,-15.6,401.3,23.6,380,388.0,24.0,2400,76,11.2,12.4,42,34
2026-06-01 20:40:26,active,86.0,18.6,429.2,23.6,390,378.0,16.0,2400,76,11.2,12.4,42,34
2026-06-01 20:40:31,active,86.0,48.7,455.2,23.6,420,388.0,16.0,2400,76,11.2,12.4,42,34
2026-06-01 20:40:36,active,86.0,11.6,438.3,23.6,420,417.0,23.0,2400,76,11.2,12.4,42,34
2026-06-01 20:40:41,active,86.0,171.7,610.6,23.6,510,418.0,16.0,2400,162,11.2,12.4,89,73
2026-06-01 20:40:46,active,86.0,57.0,584.7,23.6,540,506.0,16.0,2400,162,11.2,12.4,89,73
2026-06-01 20:40:51,active,86.0,1.2,553.2,23.6,540,538.0,21.0,2400,162,11.2,12.4,89,73
2026-06-01 20:40:56,active,86.0,25.6,568.9,23.6,550,538.0,19.0,2400,162,11.2,12.4,89,73
2026-06-01 20:41:01,active,86.0,-11.3,544.0,23.5,540,548.0,16.0,2400,162,11.2,12.3,89,73
2026-06-01 20:41:06,active,86.0,1.4,560.0,23.5,540,538.0,20.0,2400,162,11.2,12.3,89,73
2026-06-01 20:41:11,active,86.0,-5.8,563.8,23.5,540,538.0,23.0,2400,162,11.2,12.3,89,73
2026-06-01 20:41:16,active,86.0,-31.1,537.9,23.5,530,538.0,16.0,2400,162,11.2,12.3,89,73
2026-06-01 20:41:21,active,86.0,-6.8,557.9,23.5,520,529.0,16.0,2400,162,11.2,12.3,89,73
2026-06-01 20:41:26,active,86.0,8.0,576.3,23.5,530,518.0,22.0,2400,162,11.2,12.3,89,73
2026-06-01 20:41:31,active,86.0,-21.6,552.5,23.5,520,528.0,16.0,2400,162,11.2,12.3,89,73
2026-06-01 20:41:36,active,86.0,-3.8,560.1,23.5,510,518.0,16.0,2400,162,11.2,12.3,89,73
2026-06-01 20:41:41,active,86.0,-3.8,511.6,23.4,510,508.0,23.0,2400,162,11.2,12.2,89,73
2026-06-01 20:41:46,active,86.0,20.1,555.7,23.4,520,508.0,16.0,2400,162,11.2,12.2,89,73
2026-06-01 20:41:51,active,86.0,20.1,536.8,23.4,530,518.0,16.0,2400,162,11.2,12.2,89,73
2026-06-01 20:41:56,active,86.0,-36.3,489.9,23.4,510,528.0,20.0,2400,162,11.2,12.2,89,73
2026-06-01 20:42:01,active,86.0,-25.3,507.6,23.4,500,508.0,22.0,2400,162,11.2,12.2,89,73
2026-06-01 20:42:06,active,86.0,61.8,575.1,23.4,530,499.0,16.0,2400,162,11.2,12.2,89,73
2026-06-01 20:42:11,active,86.0,-26.1,499.7,23.4,520,527.0,17.0,2400,162,11.2,12.2,89,73
2026-06-01 20:42:16,active,86.0,-8.2,509.9,23.3,510,518.0,23.0,2400,162,11.1,12.2,89,73
2026-06-01 20:42:21,active,86.0,4.1,527.5,23.2,520,508.0,17.0,2400,162,11.1,12.1,89,73
2026-06-01 20:42:26,active,86.0,-25.6,482.9,23.2,500,518.0,17.0,2400,162,11.1,12.1,89,73
2026-06-01 20:42:31,active,86.0,-25.6,517.2,23.2,490,499.0,22.0,2400,162,11.1,12.1,89,73
2026-06-01 20:42:36,active,86.0,-25.6,492.6,23.2,480,488.0,16.0,2400,162,11.1,12.1,89,73
2026-06-01 20:42:41,active,86.0,30.0,528.4,23.2,490,479.0,16.0,2400,162,11.1,12.1,89,73
2026-06-01 20:42:46,active,86.0,39.7,521.7,23.2,510,488.0,23.0,2400,162,11.1,12.1,89,73
2026-06-01 20:42:51,active,86.0,-12.5,501.7,23.2,510,508.0,18.0,2400,162,11.1,12.1,89,73
2026-06-01 20:42:56,active,86.0,-3.4,511.0,23.2,500,508.0,16.0,2400,162,11.1,12.1,89,73
2026-06-01 20:43:01,active,86.0,-15.4,507.5,23.1,500,498.0,16.0,2400,162,11.1,12.0,89,73
2026-06-01 20:43:06,active,86.0,9.7,512.7,23.1,500,498.0,22.0,2400,162,11.1,12.0,89,73
2026-06-01 20:43:11,active,86.0,-24.4,490.9,23.1,490,498.0,16.0,2400,162,11.1,12.0,89,73
2026-06-01 20:43:16,active,86.0,2.8,508.9,23.1,490,488.0,16.0,2400,162,11.1,12.0,89,73
2026-06-01 20:43:21,active,86.0,4.2,512.3,23.1,490,488.0,23.0,2400,162,11.1,12.0,89,73
2026-06-01 20:43:26,active,86.0,4.2,521.6,23.1,500,488.0,16.0,2400,162,11.1,12.0,89,73
2026-06-01 20:43:31,active,86.0,4.2,523.3,23.1,500,498.0,19.0,2400,162,11.1,12.0,89,73
2026-06-01 20:43:36,active,86.0,-8.8,496.3,23.1,490,498.0,22.0,2400,162,11.1,12.0,89,73
2026-06-01 20:43:41,active,86.0,-8.8,496.3,23.0,490,488.0,23.0,2400,162,11.1,11.9,89,73
2026-06-01 20:43:46,active,86.0,-16.8,485.5,23.0,480,488.0,19.0,2400,162,11.1,11.9,89,73
2026-06-01 20:43:51,active,86.0,3.3,545.4,23.0,480,478.0,22.0,2400,162,11.1,11.9,89,73
2026-06-01 20:43:56,active,86.0,3.3,505.3,23.0,480,478.0,22.0,2400,162,11.1,11.9,89,73
2026-06-01 20:44:01,active,86.0,-5.4,502.5,23.0,480,478.0,23.0,2400,162,11.1,11.9,89,73
2026-06-01 20:44:06,active,86.0,-5.4,475.9,23.0,480,478.0,22.0,2400,162,11.1,11.9,89,73
2026-06-01 20:44:11,active,86.0,13.5,498.2,23.0,480,478.0,23.0,2400,162,11.1,11.9,89,73
2026-06-01 20:44:16,active,86.0,13.5,504.7,23.0,490,478.0,21.0,2400,162,11.1,11.9,89,73
2026-06-01 20:44:21,active,86.0,-4.0,492.8,22.9,490,488.0,22.0,2400,162,11.1,11.8,89,73
2026-06-01 20:44:26,active,86.0,-16.8,489.9,22.9,480,488.0,22.0,2400,162,11.1,11.8,89,73
2026-06-01 20:44:31,active,86.0,50.5,534.3,22.9,510,478.0,21.0,2400,162,11.1,11.8,89,73
2026-06-01 20:44:36,active,86.0,-2.1,483.7,22.9,510,508.0,22.0,2400,162,11.1,11.8,89,73
2026-06-01 20:44:41,active,86.0,-25.1,477.0,22.9,490,508.0,22.0,2400,162,11.1,11.8,89,73
2026-06-01 20:44:46,active,86.0,-24.0,472.1,22.8,480,489.0,22.0,2400,162,11.0,11.8,89,73
2026-06-01 20:44:51,active,86.0,-24.0,475.0,22.8,470,478.0,19.0,2400,162,11.0,11.8,89,73
2026-06-01 20:44:56,active,86.0,-82.8,388.6,22.7,430,469.0,22.0,2400,120,10.9,11.8,66,54
2026-06-01 20:45:01,active,86.0,-21.0,415.5,22.6,420,430.0,22.0,2400,120,10.9,11.7,66,54
2026-06-01 20:45:06,active,86.0,-21.0,429.3,22.6,410,418.0,22.0,2400,120,10.9,11.7,66,54
2026-06-01 20:45:11,active,86.0,-4.8,427.9,22.6,400,408.0,20.0,2400,120,10.9,11.7,66,54
2026-06-01 20:45:16,active,86.0,-4.8,452.4,22.5,400,399.0,22.0,2400,120,10.8,11.7,66,54
2026-06-01 20:45:21,active,86.0,-17.2,418.7,22.4,390,398.0,18.0,2400,120,10.8,11.6,66,54
2026-06-01 20:45:26,active,86.0,-17.2,398.4,22.4,380,389.0,22.0,2400,120,10.8,11.6,66,54
2026-06-01 20:45:31,active,86.0,10.2,410.5,22.3,390,379.0,22.0,2400,120,10.8,11.5,66,54
2026-06-01 20:45:36,active,86.0,10.2,425.1,22.2,390,388.0,23.0,2400,120,10.7,11.5,66,54
2026-06-01 20:45:41,active,86.0,-7.3,382.3,22.1,390,388.0,18.0,2400,120,10.7,11.4,66,54
2026-06-01 20:45:46,active,86.0,-7.3,388.2,22.0,390,388.0,17.0,2400,120,10.6,11.4,66,54
2026-06-01 20:45:51,active,86.0,-7.3,402.9,22.0,380,388.0,15.0,2400,120,10.6,11.4,66,54
2026-06-01 20:45:56,active,86.0,1.6,393.1,21.9,380,379.0,15.0,2400,120,10.5,11.4,66,54
2026-06-01 20:46:01,active,86.0,0.3,394.2,21.8,380,378.0,16.0,2400,120,10.5,11.3,66,54
2026-06-01 20:46:06,active,85.0,8.1,402.3,21.7,390,378.0,22.0,2400,120,10.4,11.3,66,54
2026-06-01 20:46:11,active,85.0,-1.1,396.6,21.6,390,388.0,22.0,2400,120,10.4,11.2,66,54
2026-06-01 20:46:16,active,85.0,-1.1,381.2,21.5,390,388.0,21.0,2400,120,10.3,11.2,66,54
2026-06-01 20:46:21,active,85.0,-1.1,378.7,21.5,390,388.0,16.0,2400,120,10.3,11.2,66,54
2026-06-01 20:46:26,active,85.0,18.9,446.9,21.4,400,388.0,19.0,2400,120,10.2,11.2,66,54
2026-06-01 20:46:31,active,85.0,-1.4,385.4,21.2,400,398.0,17.0,2400,120,10.2,11.0,66,54
2026-06-01 20:46:36,active,85.0,-1.4,389.6,21.1,400,398.0,19.0,2400,120,10.1,11.0,66,54
2026-06-01 20:46:41,active,85.0,-13.5,368.8,21.0,390,399.0,18.0,2400,120,10.1,10.9,66,54
2026-06-01 20:46:46,active,85.0,0.6,393.1,20.9,390,389.0,13.0,2400,120,10.0,10.9,66,54
2026-06-01 20:46:51,active,85.0,14.0,400.8,20.8,400,388.0,20.0,2400,120,9.9,10.9,66,54
2026-06-01 20:46:56,active,85.0,-2.2,391.1,20.8,390,398.0,13.0,2400,120,9.9,10.9,66,54
2026-06-01 20:47:01,active,85.0,-2.2,402.7,20.4,390,389.0,14.0,2400,120,9.7,10.7,66,54
2026-06-01 20:47:06,active,85.0,-60.4,339.1,20.4,360,389.0,19.0,2400,90,9.7,10.7,50,40
2026-06-01 20:47:11,active,85.0,-15.6,344.8,20.3,360,359.0,13.0,2400,90,9.7,10.6,50,40
2026-06-01 20:47:16,active,85.0,-87.5,274.3,20.2,310,358.0,13.0,2400,47,9.6,10.6,26,21
2026-06-01 20:47:21,active,85.0,-48.2,263.9,20.0,290,310.0,18.0,2400,47,9.5,10.5,26,21
2026-06-01 20:47:26,active,85.0,-9.8,284.5,20.0,280,289.0,15.0,2400,47,9.5,10.5,26,21
2026-06-01 20:47:31,active,85.0,-14.4,286.5,19.9,280,279.0,13.0,2400,47,9.5,10.4,26,21
2026-06-01 20:47:36,active,85.0,13.0,334.9,19.8,280,279.0,16.0,2400,47,9.4,10.4,26,21
2026-06-01 20:47:41,active,85.0,51.3,352.7,19.7,310,278.0,21.0,2400,72,9.4,10.3,40,32
2026-06-01 20:47:46,active,85.0,11.2,332.5,19.6,310,307.0,16.0,2400,72,9.3,10.3,40,32
2026-06-01 20:47:51,active,85.0,172.3,509.1,19.5,400,308.0,16.0,2400,158,9.3,10.2,87,71
2026-06-01 20:47:56,active,85.0,47.8,457.7,19.4,420,396.0,21.0,2400,158,9.2,10.2,87,71
2026-06-01 20:48:01,active,85.0,12.0,432.1,19.3,430,418.0,18.0,2400,158,9.2,10.1,87,71
2026-06-01 20:48:06,active,85.0,39.9,461.9,19.2,450,428.0,17.0,2400,158,9.1,10.1,87,71
2026-06-01 20:48:11,active,85.0,-11.1,455.6,19.1,440,447.0,15.0,2400,158,9.1,10.0,87,71
2026-06-01 20:48:16,active,85.0,-10.2,446.2,19.0,440,438.0,12.0,2400,158,9.0,10.0,87,71
