ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-03 18:21:33,active,91.0,-0.6,646.3,176.4,480,478.0,276.0,2400,320,143.6,32.8,261,59
2026-06-03 18:21:38,active,91.0,-0.6,646.3,176.9,480,478.0,271.0,2400,320,144.1,32.8,261,59
2026-06-03 18:21:43,active,91.0,-0.6,657.9,176.8,480,478.0,271.0,2400,320,144.1,32.7,261,59
2026-06-03 18:21:48,active,91.0,-3.6,641.7,177.3,480,479.0,276.0,2400,320,144.6,32.7,261,59
2026-06-03 18:21:53,active,91.0,-3.6,655.4,183.2,470,478.0,275.0,2400,320,144.6,38.6,253,67
2026-06-03 18:21:58,active,91.0,10.9,652.0,183.8,480,468.0,272.0,2400,320,145.2,38.6,253,67
2026-06-03 18:22:04,active,91.0,10.9,657.0,178.0,490,478.0,276.0,2400,320,145.2,32.8,261,59
2026-06-03 18:22:08,active,91.0,10.9,657.1,178.5,490,488.0,274.0,2400,320,145.7,32.8,262,58
2026-06-03 18:22:13,active,91.0,-10.3,647.4,178.5,490,488.0,274.0,2400,320,145.7,32.8,262,58
2026-06-03 18:22:18,active,91.0,-10.3,637.2,179.3,480,488.0,278.0,2400,320,146.5,32.8,262,58
2026-06-03 18:22:23,active,91.0,-10.3,655.0,185.1,480,478.0,277.0,2400,320,146.5,38.6,254,66
2026-06-03 18:22:28,active,91.0,-3.4,638.1,185.5,470,478.0,276.0,2400,320,146.9,38.6,254,66
2026-06-03 18:22:33,active,91.0,-14.0,643.9,179.7,470,469.0,278.0,2400,320,146.9,32.8,262,58
2026-06-03 18:22:38,active,91.0,-14.0,630.5,180.1,460,468.0,281.0,2400,320,147.3,32.8,262,58
2026-06-03 18:22:43,active,91.0,2.8,658.2,180.1,460,459.0,278.0,2400,320,147.3,32.8,262,58
2026-06-03 18:22:48,active,91.0,2.8,658.6,181.8,460,458.0,279.0,2400,320,149.0,32.8,263,57
2026-06-03 18:22:53,active,91.0,2.8,658.6,187.6,460,458.0,284.0,2400,321,149.0,38.6,255,66
2026-06-03 18:22:58,active,91.0,-6.8,649.0,188.1,460,458.0,279.0,2400,320,149.5,38.6,255,65
2026-06-03 18:23:03,active,91.0,-6.8,630.4,188.1,460,459.0,279.0,2400,320,149.5,38.6,255,65
2026-06-03 18:23:08,active,91.0,-2.2,623.9,188.6,460,458.0,282.0,2400,320,150.0,38.6,255,65
2026-06-03 18:23:13,active,91.0,-2.2,642.4,182.8,450,459.0,280.0,2400,320,150.0,32.8,263,57
2026-06-03 18:23:18,active,91.0,-2.2,619.3,183.4,450,449.0,282.0,2400,320,150.6,32.8,263,57
2026-06-03 18:23:23,active,91.0,-6.3,629.3,183.4,450,448.0,284.0,2400,320,150.6,32.8,263,57
2026-06-03 18:23:28,active,91.0,-6.3,616.1,184.0,450,448.0,284.0,2400,320,151.2,32.8,263,57
2026-06-03 18:23:33,active,91.0,-6.3,622.9,189.8,440,448.0,282.0,2400,320,151.2,38.6,255,65
2026-06-03 18:23:38,active,91.0,22.0,639.9,190.2,460,439.0,282.0,2400,320,151.6,38.6,255,65
2026-06-03 18:23:43,active,91.0,22.0,658.5,190.2,470,458.0,288.0,2400,320,151.6,38.6,255,65
2026-06-03 18:23:48,active,91.0,22.0,645.3,190.7,480,468.0,283.0,2400,320,152.1,38.6,256,64
2026-06-03 18:23:53,active,91.0,-32.0,634.5,184.9,460,478.0,284.0,2400,320,152.1,32.8,264,56
2026-06-03 18:23:58,active,91.0,-10.5,641.9,185.5,460,459.0,288.0,2400,320,152.7,32.8,264,56
2026-06-03 18:24:03,active,91.0,-1.5,627.3,187.0,460,458.0,285.0,2400,320,152.7,34.3,262,58
2026-06-03 18:24:08,active,91.0,-1.5,632.5,187.6,450,458.0,287.0,2400,320,153.3,34.3,262,58
2026-06-03 18:24:13,active,91.0,-13.4,610.8,191.9,450,448.0,290.0,2400,320,153.3,38.6,256,64
2026-06-03 18:24:18,active,91.0,-13.4,610.8,192.5,440,448.0,289.0,2400,320,153.9,38.6,256,64
2026-06-03 18:24:23,active,91.0,12.3,651.6,190.7,450,439.0,288.0,2400,320,153.9,36.8,259,61
2026-06-03 18:24:28,active,91.0,-14.0,607.7,191.2,440,448.0,290.0,2400,320,154.4,36.8,259,61
2026-06-03 18:24:33,active,91.0,-14.0,618.8,187.2,430,439.0,291.0,2400,320,154.4,32.8,264,56
2026-06-03 18:24:38,active,91.0,10.3,632.2,187.7,440,429.0,290.0,2400,320,154.9,32.8,264,56
2026-06-03 18:24:43,active,91.0,10.3,650.5,187.7,440,438.0,291.0,2400,320,154.9,32.8,264,56
2026-06-03 18:24:48,active,91.0,10.3,637.4,188.3,450,438.0,296.0,2400,320,155.5,32.8,265,55
2026-06-03 18:24:53,active,91.0,-3.4,623.7,193.1,450,448.0,292.0,2400,320,155.5,37.6,258,62
2026-06-03 18:24:58,active,91.0,-3.4,624.2,193.7,450,448.0,294.0,2400,320,156.1,37.6,258,62
2026-06-03 18:25:03,active,91.0,-3.4,630.7,194.7,440,448.0,298.0,2400,320,156.1,38.6,257,63
2026-06-03 18:25:08,active,91.0,92.7,726.9,195.4,490,439.0,297.0,2400,366,156.8,38.6,294,72
2026-06-03 18:25:13,active,91.0,44.4,718.7,195.4,510,487.0,296.0,2400,366,156.8,38.6,294,72
2026-06-03 18:25:18,active,91.0,38.9,702.8,195.9,530,507.0,302.0,2400,367,157.3,38.6,295,72
2026-06-03 18:25:23,active,91.0,7.6,722.1,192.2,540,528.0,304.0,2400,366,157.3,34.9,300,66
2026-06-03 18:25:29,active,91.0,7.6,722.1,193.8,540,538.0,301.0,2400,367,158.9,34.9,301,66
2026-06-03 18:25:33,active,91.0,-20.2,710.5,192.4,530,538.0,304.0,2400,366,158.9,33.5,303,63
2026-06-03 18:25:38,active,91.0,-20.2,697.3,199.7,520,528.0,307.0,2400,366,166.2,33.5,305,61
2026-06-03 18:25:43,active,91.0,-2.9,728.8,199.0,520,518.0,305.0,2400,366,166.2,32.8,306,60
2026-06-03 18:25:48,active,91.0,-2.9,715.5,200.2,520,518.0,306.0,2400,367,167.4,32.8,307,60
2026-06-03 18:25:53,active,91.0,12.8,746.0,200.2,520,518.0,312.0,2400,367,167.4,32.8,307,60
2026-06-03 18:25:58,active,91.0,-9.0,711.1,201.4,520,518.0,310.0,2400,366,168.6,32.8,307,59
2026-06-03 18:26:03,active,91.0,-9.0,696.4,201.4,510,518.0,310.0,2400,366,168.6,32.8,307,59
2026-06-03 18:26:08,active,91.0,16.0,727.1,202.6,520,508.0,317.0,2400,366,169.8,32.8,307,59
2026-06-03 18:26:13,active,91.0,16.0,726.5,208.5,530,518.0,315.0,2400,367,169.8,38.7,299,68
2026-06-03 18:26:18,active,91.0,-3.1,709.4,209.6,530,528.0,315.0,2400,366,170.9,38.7,299,67
2026-06-03 18:26:23,active,91.0,-3.1,723.6,209.6,530,528.0,321.0,2400,366,170.9,38.7,299,67
2026-06-03 18:26:28,active,91.0,-7.9,701.3,211.0,520,528.0,323.0,2400,367,172.3,38.7,300,67
2026-06-03 18:26:33,active,91.0,-7.9,720.2,211.0,520,518.0,321.0,2400,367,172.3,38.7,300,67
2026-06-03 18:26:38,active,91.0,-7.9,702.9,212.5,510,518.0,327.0,2400,366,173.8,38.7,300,66
2026-06-03 18:26:43,active,91.0,6.2,735.7,207.3,520,508.0,330.0,2400,367,173.8,33.5,308,59
2026-06-03 18:26:48,active,91.0,6.9,717.8,208.8,520,518.0,329.0,2400,366,175.3,33.5,308,58
2026-06-03 18:26:53,active,91.0,-16.8,707.1,208.2,510,518.0,331.0,2400,367,175.3,32.9,309,58
2026-06-03 18:26:58,active,91.0,9.5,733.4,209.7,520,508.0,338.0,2400,366,176.8,32.9,309,57
2026-06-03 18:27:03,active,91.0,9.5,735.0,211.9,520,518.0,337.0,2400,366,176.8,35.1,306,60
2026-06-03 18:27:08,active,91.0,-12.3,714.3,213.9,520,518.0,342.0,2400,367,178.8,35.1,307,60
2026-06-03 18:27:13,active,91.0,-17.5,708.5,217.5,510,518.0,350.0,2400,367,178.8,38.7,302,65
2026-06-03 18:27:18,active,90.0,11.6,730.4,217.8,510,508.0,351.0,2400,367,179.1,38.7,302,65
2026-06-03 18:27:23,active,90.0,11.6,745.6,217.0,520,508.0,353.0,2400,367,179.1,37.9,303,64
2026-06-03 18:27:28,active,90.0,11.6,739.0,217.8,520,518.0,358.0,2400,366,179.9,37.9,303,63
2026-06-03 18:27:33,active,90.0,-19.4,720.0,212.8,520,518.0,362.0,2400,366,179.9,32.9,310,56
2026-06-03 18:27:38,active,90.0,-19.4,706.6,218.2,510,518.0,359.0,2400,367,185.3,32.9,312,55
2026-06-03 18:27:43,active,90.0,13.3,739.3,224.1,510,509.0,371.0,2400,366,185.3,38.8,303,63
2026-06-03 18:27:48,active,90.0,13.3,739.3,223.3,520,508.0,363.0,2400,366,184.5,38.8,303,63
2026-06-03 18:27:53,active,90.0,-19.0,722.8,217.4,510,518.0,376.0,2400,366,184.5,32.9,311,55
2026-06-03 18:27:58,active,90.0,20.6,743.2,219.8,520,508.0,379.0,2400,366,186.9,32.9,312,54
2026-06-03 18:28:03,active,90.0,-22.8,713.9,221.3,510,518.0,373.0,2400,367,186.9,34.4,310,57
2026-06-03 18:28:08,active,90.0,-22.8,714.2,223.7,500,508.0,387.0,2400,366,189.3,34.4,310,56
2026-06-03 18:28:13,active,90.0,-99.3,618.8,228.0,450,498.0,388.0,2400,278,189.3,38.7,231,47
2026-06-03 18:28:18,active,90.0,6.2,642.4,216.0,450,449.0,381.0,2400,358,177.3,38.7,294,64
2026-06-03 18:28:23,active,90.0,-70.2,598.6,210.2,420,448.0,395.0,2400,275,177.3,32.9,232,43
2026-06-03 18:28:28,active,90.0,-24.2,596.1,214.1,400,419.0,397.0,2400,354,181.2,32.9,300,54
2026-06-03 18:28:33,active,90.0,-18.5,621.6,219.9,390,399.0,392.0,2400,354,181.2,38.7,292,62
2026-06-03 18:28:38,active,90.0,-7.9,589.9,223.8,390,388.0,406.0,2400,354,185.1,38.7,293,61
2026-06-03 18:28:43,active,90.0,-7.9,589.9,220.6,390,388.0,412.0,2400,354,185.1,35.5,297,57
2026-06-03 18:28:48,active,90.0,-113.0,488.0,221.5,330,388.0,409.0,2400,264,186.0,35.5,222,42
2026-06-03 18:28:53,active,90.0,-45.3,494.9,218.8,310,330.0,409.0,2400,344,186.0,32.8,293,51
2026-06-03 18:28:58,active,90.0,-24.2,491.4,209.8,290,309.0,424.0,2400,344,177.0,32.8,291,53
2026-06-03 18:29:03,active,90.0,-16.0,498.3,209.9,290,289.0,424.0,2400,344,177.0,32.9,290,54
2026-06-03 18:29:08,active,90.0,-21.1,493.2,227.9,280,288.0,419.0,2400,344,195.0,32.9,295,49
2026-06-03 18:29:13,active,90.0,-12.0,503.4,233.7,270,279.0,434.0,2400,344,195.0,38.7,287,57
2026-06-03 18:29:18,active,90.0,11.5,494.1,227.3,280,269.0,440.0,2400,344,188.6,38.7,286,58
2026-06-03 18:29:23,active,90.0,-2.9,479.7,221.5,270,278.0,438.0,2400,344,188.6,32.9,293,51
2026-06-03 18:29:28,active,90.0,3.1,500.1,223.3,280,268.0,460.0,2400,344,190.4,32.9,294,50
2026-06-03 18:29:33,active,90.0,-7.3,489.7,223.3,270,278.0,467.0,2400,344,190.4,32.9,294,50
2026-06-03 18:29:38,active,90.0,-3.7,493.3,232.3,270,268.0,464.0,2400,344,199.4,32.9,296,48
2026-06-03 18:29:43,active,90.0,-3.7,493.3,232.3,270,268.0,480.0,2400,344,199.4,32.9,296,48
2026-06-03 18:29:48,active,90.0,-3.7,493.3,233.3,270,269.0,478.0,2400,344,200.4,32.9,296,48
2026-06-03 18:29:53,active,90.0,-1.0,496.0,233.3,270,268.0,473.0,2400,344,200.4,32.9,296,48
2026-06-03 18:29:58,active,90.0,-7.1,489.9,233.0,260,269.0,476.0,2400,344,200.1,32.9,296,48
2026-06-03 18:30:03,active,90.0,23.3,513.2,233.0,270,259.0,476.0,2400,344,200.1,32.9,296,48
2026-06-03 18:30:08,active,90.0,0.5,472.2,225.6,270,268.0,470.0,2400,344,192.7,32.9,294,50
2026-06-03 18:30:13,active,90.0,-1.8,495.0,225.6,270,268.0,477.0,2400,344,192.7,32.9,294,50
2026-06-03 18:30:18,active,90.0,-3.0,480.5,232.8,270,268.0,473.0,2400,344,199.9,32.9,296,48
2026-06-03 18:30:23,active,90.0,4.9,486.1,232.8,270,268.0,461.0,2400,344,199.9,32.9,296,48
2026-06-03 18:30:28,active,90.0,-0.3,481.0,223.8,270,268.0,453.0,2400,344,190.9,32.9,294,50
2026-06-03 18:30:33,active,90.0,5.9,485.9,224.5,280,268.0,455.0,2400,344,190.9,33.6,293,51
2026-06-03 18:30:38,active,90.0,-2.5,478.9,223.5,280,278.0,461.0,2400,344,189.9,33.6,293,51
2026-06-03 18:30:43,active,90.0,-10.6,471.1,228.7,270,278.0,460.0,2400,344,189.9,38.8,286,58
2026-06-03 18:30:48,active,90.0,-6.1,469.9,230.0,270,268.0,478.0,2400,344,191.2,38.8,286,58
2026-06-03 18:30:53,active,90.0,-0.0,490.4,230.0,270,268.0,489.0,2400,344,191.2,38.8,286,58
2026-06-03 18:30:58,active,90.0,1.7,479.4,235.0,270,268.0,492.0,2400,344,196.2,38.8,288,56
2026-06-03 18:31:03,active,90.0,25.9,529.3,235.0,280,268.0,516.0,2400,344,196.2,38.8,288,56
2026-06-03 18:31:08,active,91.0,-10.6,485.8,238.1,280,278.0,521.0,2400,344,199.3,38.8,288,56
2026-06-03 18:31:13,active,91.0,-25.9,471.3,238.1,260,278.0,514.0,2400,344,199.3,38.8,288,56
2026-06-03 18:31:18,active,91.0,15.2,500.1,241.3,270,259.0,519.0,2400,344,202.5,38.8,289,55
2026-06-03 18:31:23,active,91.0,-5.5,504.3,239.4,270,268.0,516.0,2400,344,202.5,36.9,291,53
2026-06-03 18:31:29,active,91.0,1.7,485.6,238.8,270,268.0,510.0,2400,344,201.9,36.9,291,53
2026-06-03 18:31:33,active,91.0,-11.3,490.8,240.3,260,268.0,518.0,2400,344,201.9,38.4,289,55
2026-06-03 18:31:38,active,91.0,17.7,512.9,240.1,270,258.0,519.0,2400,344,201.7,38.4,289,55
2026-06-03 18:31:43,active,91.0,-15.8,479.2,240.5,260,268.0,517.0,2400,344,201.7,38.8,289,55
2026-06-03 18:31:48,active,91.0,4.7,499.7,237.2,270,258.0,535.0,2400,344,198.4,38.8,288,56
2026-06-03 18:31:53,active,91.0,-19.3,492.2,237.2,260,268.0,545.0,2400,344,198.4,38.8,288,56
2026-06-03 18:31:58,active,91.0,-9.2,478.0,242.7,250,258.0,550.0,2400,344,203.9,38.8,289,55
2026-06-03 18:32:03,active,91.0,2.3,470.0,236.8,250,248.0,578.0,2400,344,203.9,32.9,297,47
2026-06-03 18:32:08,active,91.0,-6.7,461.0,232.3,250,248.0,590.0,2400,344,199.4,32.9,296,48
2026-06-03 18:32:13,active,91.0,-12.3,476.7,238.2,240,248.0,598.0,2400,344,199.4,38.8,288,56
2026-06-03 18:32:18,active,91.0,12.5,494.8,240.4,250,238.0,619.0,2400,344,201.6,38.8,289,55
2026-06-03 18:32:24,active,91.0,-4.4,493.8,239.7,250,248.0,630.0,2400,344,201.6,38.1,290,54
2026-06-03 18:32:28,active,91.0,12.0,496.5,248.7,250,248.0,637.0,2400,424,210.6,38.1,359,65
2026-06-03 18:32:33,active,91.0,-20.8,494.0,249.4,240,248.0,645.0,2400,424,210.6,38.8,358,66
2026-06-03 18:32:38,active,91.0,3.5,504.7,265.6,250,238.0,652.0,2400,424,226.8,38.8,362,62
2026-06-03 18:32:43,active,91.0,-22.2,493.9,263.4,230,248.0,663.0,2400,424,226.8,36.6,365,59
2026-06-03 18:32:48,active,91.0,8.0,486.5,265.0,240,229.0,672.0,2400,424,228.4,36.6,366,58
2026-06-03 18:32:53,active,91.0,-13.1,480.4,261.4,230,238.0,668.0,2400,424,228.4,33.0,371,53
2026-06-03 18:32:58,active,91.0,13.5,488.1,261.1,240,228.0,665.0,2400,424,228.1,33.0,371,53
2026-06-03 18:33:03,active,91.0,-7.0,495.1,261.1,240,238.0,660.0,2400,424,228.1,33.0,371,53
2026-06-03 18:33:08,active,91.0,23.0,525.1,258.3,250,238.0,678.0,2400,424,225.3,33.0,370,54
2026-06-03 18:33:13,active,91.0,-6.9,501.2,261.2,240,248.0,692.0,2400,424,225.3,35.9,366,58
2026-06-03 18:33:18,active,91.0,-8.2,500.7,263.1,240,239.0,711.0,2400,424,227.2,35.9,367,57
2026-06-03 18:33:23,active,91.0,-16.9,492.0,266.0,230,238.0,717.0,2400,424,227.2,38.8,363,61
2026-06-03 18:33:28,active,91.0,3.8,492.6,269.2,230,229.0,723.0,2400,424,230.4,38.8,363,61
2026-06-03 18:33:33,active,91.0,9.0,493.3,269.2,240,228.0,710.0,2400,424,230.4,38.8,363,61
2026-06-03 18:33:38,active,91.0,1.9,486.2,265.5,240,238.0,681.0,2400,424,226.7,38.8,362,62
2026-06-03 18:33:43,active,91.0,-3.3,481.0,259.7,240,238.0,659.0,2400,424,226.7,33.0,370,54
2026-06-03 18:33:48,active,91.0,-9.2,475.1,254.9,230,238.0,633.0,2400,424,221.9,33.0,369,55
2026-06-03 18:33:53,active,91.0,11.5,491.9,260.8,240,228.0,664.0,2400,424,221.9,38.9,361,63
2026-06-03 18:33:58,active,91.0,0.7,481.1,259.2,240,238.0,672.0,2400,424,220.3,38.9,361,63
2026-06-03 18:34:03,active,91.0,-8.9,479.8,259.2,230,238.0,671.0,2400,424,220.3,38.9,361,63
2026-06-03 18:34:08,active,91.0,25.0,502.2,260.8,250,228.0,638.0,2400,424,221.9,38.9,361,63
2026-06-03 18:34:13,active,91.0,-10.8,493.0,254.9,240,248.0,644.0,2400,424,221.9,33.0,369,55
2026-06-03 18:34:18,active,91.0,0.5,491.9,249.7,240,238.0,625.0,2400,424,216.7,33.0,368,56
2026-06-03 18:34:23,active,91.0,-3.9,481.5,255.5,240,238.0,580.0,2400,424,216.7,38.8,360,64
2026-06-03 18:34:28,active,91.0,0.1,485.5,247.7,240,238.0,593.0,2400,424,208.9,38.8,358,66
2026-06-03 18:34:33,active,91.0,-14.9,488.6,247.7,230,238.0,634.0,2400,424,208.9,38.8,358,66
2026-06-03 18:34:38,active,91.0,8.2,477.4,254.2,240,228.0,645.0,2400,424,215.4,38.8,360,64
2026-06-03 18:34:43,active,91.0,1.6,470.8,248.4,240,238.0,643.0,2400,424,215.4,33.0,368,56
2026-06-03 18:34:48,active,91.0,-22.6,440.4,247.0,230,238.0,575.0,2400,424,214.0,33.0,368,56
2026-06-03 18:34:53,active,91.0,22.2,495.3,252.8,240,228.0,556.0,2400,424,214.0,38.8,359,65
2026-06-03 18:34:58,active,91.0,21.9,482.5,244.8,250,238.0,573.0,2400,424,206.0,38.8,357,67
2026-06-03 18:35:03,active,91.0,4.1,480.1,239.0,250,248.0,607.0,2400,424,206.0,33.0,366,58
2026-06-03 18:35:08,active,91.0,15.3,491.3,240.3,260,248.0,585.0,2400,424,207.3,33.0,366,58
2026-06-03 18:35:13,active,91.0,2.7,478.7,240.2,260,257.0,579.0,2400,424,207.3,32.9,366,58
2026-06-03 18:35:18,active,91.0,-4.3,471.7,236.1,260,258.0,600.0,2400,424,203.2,32.9,365,59
2026-06-03 18:35:23,active,91.0,-12.3,484.5,242.1,250,258.0,621.0,2400,424,203.2,38.9,356,68
2026-06-03 18:35:28,active,91.0,14.2,488.4,248.2,260,248.0,605.0,2400,424,209.3,38.9,358,66
2026-06-03 18:35:33,active,91.0,-6.3,477.9,242.3,250,257.0,605.0,2400,424,209.3,33.0,367,57
2026-06-03 18:35:38,active,91.0,9.4,493.6,237.2,260,248.0,608.0,2400,424,204.2,33.0,365,59
2026-06-03 18:35:43,active,91.0,-3.0,469.7,237.2,260,258.0,600.0,2400,424,204.2,33.0,365,59
2026-06-03 18:35:48,active,91.0,1.5,474.2,235.3,260,258.0,595.0,2400,424,202.3,33.0,365,59
2026-06-03 18:35:53,active,91.0,-3.5,469.2,235.3,260,258.0,608.0,2400,424,202.3,33.0,365,59
2026-06-03 18:35:58,active,91.0,6.0,489.9,235.6,260,258.0,627.0,2400,424,202.6,33.0,365,59
2026-06-03 18:36:03,active,91.0,-17.8,465.0,235.6,250,258.0,618.0,2400,424,202.6,33.0,365,59
2026-06-03 18:36:08,active,91.0,-9.3,471.8,235.8,250,248.0,585.0,2400,424,202.8,33.0,365,59
2026-06-03 18:36:13,active,91.0,-5.1,493.5,235.7,240,248.0,593.0,2400,424,202.8,32.9,365,59
2026-06-03 18:36:18,active,91.0,1.2,487.4,234.5,240,238.0,606.0,2400,424,201.6,32.9,365,59
2026-06-03 18:36:23,active,91.0,-6.4,496.0,240.5,240,238.0,638.0,2400,424,201.6,38.9,356,68
2026-06-03 18:36:28,active,91.0,4.9,492.1,244.3,240,238.0,628.0,2400,424,205.4,38.9,357,67
2026-06-03 18:36:33,active,91.0,-9.7,492.4,244.2,240,238.0,644.0,2400,424,205.4,38.8,357,67
2026-06-03 18:36:38,active,91.0,3.0,492.8,244.7,240,238.0,654.0,2400,424,205.9,38.8,357,67
2026-06-03 18:36:43,active,91.0,10.2,508.3,244.7,240,238.0,604.0,2400,424,205.9,38.8,357,67
2026-06-03 18:36:48,active,91.0,5.3,484.8,238.2,250,238.0,558.0,2400,424,199.4,38.8,355,69
2026-06-03 18:36:53,active,91.0,-1.8,488.1,238.2,250,248.0,532.0,2400,424,199.4,38.8,355,69
2026-06-03 18:36:58,active,91.0,12.3,484.4,231.4,250,248.0,511.0,2400,424,192.6,38.8,353,71
2026-06-03 18:37:03,active,91.0,18.5,473.8,225.5,260,248.0,499.0,2400,424,192.6,32.9,362,62
2026-06-03 18:37:08,active,91.0,-3.2,452.1,218.7,260,258.0,487.0,2400,424,185.8,32.9,361,63
2026-06-03 18:37:13,active,91.0,6.5,461.8,218.7,260,258.0,500.0,2400,424,185.8,32.9,361,63
2026-06-03 18:37:18,active,91.0,2.9,458.2,220.2,260,258.0,501.0,2400,424,187.3,32.9,361,63
2026-06-03 18:37:23,active,91.0,8.9,464.2,220.2,270,258.0,516.0,2400,424,187.3,32.9,361,63
2026-06-03 18:37:28,active,91.0,0.7,476.3,218.6,270,268.0,503.0,2400,424,185.7,32.9,361,63
2026-06-03 18:37:33,active,91.0,-6.6,469.0,218.6,270,268.0,508.0,2400,424,185.7,32.9,361,63
2026-06-03 18:37:38,active,91.0,-20.0,462.8,218.8,260,268.0,537.0,2400,424,185.9,32.9,361,63
2026-06-03 18:37:43,active,91.0,-10.6,486.0,224.7,250,258.0,539.0,2400,424,185.9,38.8,351,73
2026-06-03 18:37:48,active,91.0,13.2,475.7,227.9,260,249.0,536.0,2400,424,189.1,38.8,352,72
2026-06-03 18:37:53,active,91.0,-0.8,461.7,222.0,260,258.0,549.0,2400,424,189.1,32.9,362,62
2026-06-03 18:37:58,active,91.0,-5.8,456.7,220.0,250,258.0,542.0,2400,424,187.1,32.9,361,63
2026-06-03 18:38:03,active,91.0,13.5,475.6,220.0,260,249.0,498.0,2400,424,187.1,32.9,361,63
2026-06-03 18:38:08,active,91.0,14.8,463.7,214.2,270,258.0,488.0,2400,424,181.3,32.9,359,65
2026-06-03 18:38:13,active,91.0,-11.0,477.5,214.2,260,268.0,514.0,2400,424,181.3,32.9,359,65
2026-06-03 18:38:18,active,91.0,16.6,505.1,215.8,270,259.0,481.0,2400,424,182.9,32.9,360,64
2026-06-03 18:38:23,active,91.0,-9.0,459.6,221.6,270,268.0,461.0,2400,424,182.9,38.7,350,74
2026-06-03 18:38:29,active,91.0,6.5,475.1,211.5,270,268.0,448.0,2400,424,172.8,38.7,347,77
2026-06-03 18:38:33,active,91.0,10.0,481.3,205.6,280,268.0,452.0,2400,424,172.8,32.8,357,67
2026-06-03 18:38:38,active,91.0,-0.3,455.9,201.0,270,278.0,445.0,2400,424,168.2,32.8,355,69
2026-06-03 18:38:43,active,91.0,13.8,478.4,201.0,280,268.0,438.0,2400,424,168.2,32.8,355,69
2026-06-03 18:38:48,active,91.0,-7.6,440.9,197.3,280,278.0,449.0,2400,424,164.5,32.8,354,70
2026-06-03 18:38:53,active,91.0,1.6,461.3,197.4,280,278.0,457.0,2400,424,164.5,32.9,354,70
2026-06-03 18:38:58,active,91.0,-38.7,413.9,204.2,260,278.0,446.0,2400,424,171.3,32.9,356,68
2026-06-03 18:39:03,active,91.0,-44.7,416.3,204.1,240,259.0,445.0,2400,424,171.3,32.8,356,68
2026-06-03 18:39:08,active,91.0,-38.9,398.6,198.6,220,239.0,450.0,2400,424,165.8,32.8,354,70
2026-06-03 18:39:13,active,91.0,-28.2,393.9,204.5,200,219.0,472.0,2400,424,165.8,38.7,344,80
2026-06-03 18:39:18,active,91.0,14.1,409.8,212.2,210,199.0,455.0,2400,424,173.5,38.7,347,77
2026-06-03 18:39:23,active,91.0,-3.8,409.2,212.2,210,208.0,454.0,2400,424,173.5,38.7,347,77
2026-06-03 18:39:28,active,91.0,-4.7,412.9,207.5,210,208.0,484.0,2400,424,168.8,38.7,345,79
2026-06-03 18:39:33,active,91.0,-1.9,421.2,201.7,210,208.0,480.0,2400,424,168.8,32.9,355,69
2026-06-03 18:39:38,active,91.0,6.1,422.5,208.0,210,208.0,487.0,2400,424,175.1,32.9,357,67
2026-06-03 18:39:43,active,91.0,-10.7,423.1,213.8,200,208.0,492.0,2400,424,175.1,38.7,348,76
2026-06-03 18:39:48,active,91.0,1.9,402.0,216.3,200,198.0,497.0,2400,424,177.6,38.7,348,76
2026-06-03 18:39:53,active,91.0,-13.9,418.9,210.5,200,198.0,497.0,2400,424,177.6,32.9,358,66
2026-06-03 18:39:58,active,91.0,4.9,403.0,210.8,200,198.0,466.0,2400,424,177.9,32.9,358,66
2026-06-03 18:40:03,active,91.0,10.1,403.9,210.7,200,198.0,464.0,2400,424,177.9,32.8,358,66
2026-06-03 18:40:08,active,91.0,7.5,407.5,201.9,210,198.0,475.0,2400,424,169.1,32.8,355,69
2026-06-03 18:40:13,active,91.0,-1.5,406.4,207.8,210,208.0,476.0,2400,424,169.1,38.7,345,79
2026-06-03 18:40:18,active,91.0,-1.4,391.5,211.5,210,208.0,474.0,2400,424,172.8,38.7,347,77
2026-06-03 18:40:23,active,91.0,-1.4,412.5,208.2,210,208.0,472.0,2400,424,172.8,35.4,352,72
2026-06-03 18:40:28,active,91.0,6.7,396.0,204.9,210,208.0,467.0,2400,424,169.5,35.4,351,73
2026-06-03 18:40:33,active,91.0,-10.2,397.4,202.3,200,208.0,477.0,2400,424,169.5,32.8,356,68
2026-06-03 18:40:38,active,91.0,5.4,410.5,204.8,210,198.0,470.0,2400,424,172.0,32.8,356,68
2026-06-03 18:40:43,active,91.0,-2.8,407.3,210.7,210,208.0,447.0,2400,424,172.0,38.7,346,78
2026-06-03 18:40:48,active,91.0,6.7,386.0,200.9,210,208.0,435.0,2400,424,162.2,38.7,343,81
2026-06-03 18:40:53,active,91.0,-3.4,393.4,200.9,210,208.0,450.0,2400,424,162.2,38.7,343,81
2026-06-03 18:40:58,active,91.0,5.8,375.2,202.7,210,208.0,444.0,2400,424,164.0,38.7,343,81
2026-06-03 18:41:03,active,91.0,5.8,408.9,196.8,210,208.0,445.0,2400,424,164.0,32.8,354,70
2026-06-03 18:41:08,active,91.0,5.8,398.0,194.7,220,208.0,441.0,2400,424,161.9,32.8,353,71
2026-06-03 18:41:13,active,91.0,-0.5,407.5,194.7,220,218.0,442.0,2400,424,161.9,32.8,353,71
