ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-06 14:09:51,active,94.0,-69.9,154.8,368.6,-2400,0.0,43.0,10,210,346.8,21.8,198,12
2026-06-06 14:09:56,active,94.0,-14.5,158.4,259.2,-2400,0.0,37.0,10,290,237.4,21.8,266,24
2026-06-06 14:10:01,active,94.0,-14.5,215.6,253.9,-2400,0.0,35.0,10,370,237.4,16.5,346,24
2026-06-06 14:10:06,active,94.0,-71.4,266.6,252.9,-2400,0.0,34.0,10,316,236.4,16.5,296,20
2026-06-06 14:10:11,active,94.0,-172.4,77.4,253.0,-2400,0.0,30.0,10,230,236.4,16.6,215,15
2026-06-06 14:10:16,active,94.0,-95.4,112.4,282.6,-2400,0.0,34.0,10,182,266.0,16.6,172,10
2026-06-06 14:10:21,active,94.0,-42.8,165.0,287.8,-2400,0.0,38.0,10,262,266.0,21.8,243,19
2026-06-06 14:10:26,active,94.0,-31.7,159.3,235.8,-2400,0.0,34.0,10,342,214.0,21.8,311,31
2026-06-06 14:10:31,active,94.0,-142.2,156.4,230.6,-2400,0.0,33.0,10,258,214.0,16.6,240,18
2026-06-06 14:10:36,active,94.0,-142.2,63.9,332.8,-2400,0.0,42.0,10,188,316.2,16.6,179,9
2026-06-06 14:10:41,active,94.0,-1.8,163.1,337.9,-2400,0.0,34.0,10,268,316.2,21.7,251,17
2026-06-06 14:10:46,active,94.0,-42.5,158.3,193.7,-2400,0.0,35.0,10,348,172.0,21.7,309,39
2026-06-06 14:10:51,active,94.0,-139.7,157.7,188.6,-2400,0.0,35.0,10,218,172.0,16.6,199,19
2026-06-06 14:10:56,active,94.0,-139.7,34.2,332.7,-2400,0.0,34.0,10,148,316.1,16.6,141,7
2026-06-06 14:11:01,active,94.0,-4.5,118.2,337.9,-2400,0.0,34.0,10,228,316.1,21.8,214,14
2026-06-06 14:11:06,active,94.0,38.9,244.6,152.6,-2380,0.0,36.0,40,308,130.8,21.8,264,44
2026-06-06 14:11:11,active,94.0,-52.6,123.1,152.6,-2400,33.0,56.0,10,225,130.8,21.8,193,32
2026-06-06 14:11:16,active,94.0,-74.7,93.7,235.8,-2400,0.0,38.0,10,188,214.0,21.8,171,17
2026-06-06 14:11:21,active,94.0,-18.6,149.8,230.6,-2400,0.0,42.0,10,268,214.0,16.6,249,19
2026-06-06 14:11:26,active,94.0,-48.4,157.5,199.1,-2400,0.0,35.0,10,348,182.5,16.6,319,29
2026-06-06 14:11:31,active,94.0,-154.3,159.5,204.3,-2400,0.0,33.0,10,226,182.5,21.8,202,24
2026-06-06 14:11:36,active,94.0,-20.8,157.3,348.2,-2400,0.0,33.0,10,306,326.4,21.8,287,19
2026-06-06 14:11:41,active,94.0,-94.1,155.5,342.9,-2400,0.0,33.0,10,259,326.4,16.5,247,12
2026-06-06 14:11:46,active,94.0,-99.9,149.7,282.4,-2400,0.0,35.0,10,209,265.9,16.5,197,12
2026-06-06 14:11:51,active,94.0,-30.2,156.0,287.6,-2400,0.0,36.0,10,289,265.9,21.7,268,21
2026-06-06 14:11:56,active,94.0,-42.8,185.6,214.6,-2400,0.0,35.0,10,369,192.9,21.7,332,37
2026-06-06 14:12:01,active,94.0,-168.2,152.3,209.5,-2400,0.0,35.0,10,224,192.9,16.6,207,17
2026-06-06 14:12:06,active,94.0,-40.6,154.3,353.2,-2400,0.0,45.0,10,305,336.6,16.6,291,14
2026-06-06 14:12:11,active,94.0,-94.7,160.3,358.4,-2400,0.0,39.0,10,257,336.6,21.8,242,15
2026-06-06 14:12:16,active,94.0,-135.8,155.6,287.5,-2400,0.0,35.0,10,189,265.7,21.8,175,14
2026-06-06 14:12:21,active,94.0,-3.9,160.6,287.4,-2400,0.0,36.0,10,269,265.7,21.7,249,20
2026-06-06 14:12:26,active,94.0,-3.9,196.4,193.6,-2400,0.0,37.0,10,349,171.9,21.7,310,39
2026-06-06 14:12:31,active,94.0,-142.1,156.8,188.6,-2400,0.0,35.0,10,217,171.9,16.7,198,19
2026-06-06 14:12:36,active,94.0,-17.1,169.1,332.8,-2400,0.0,33.0,10,296,316.1,16.7,282,14
2026-06-06 14:12:41,active,94.0,-88.2,157.2,337.9,-2400,0.0,36.0,10,253,316.1,21.8,237,16
2026-06-06 14:12:46,active,94.0,-72.7,172.6,277.7,-2400,0.0,37.0,10,217,255.9,21.8,200,17
2026-06-06 14:12:51,active,94.0,-72.7,95.6,272.5,-2400,0.0,45.0,10,180,255.9,16.6,169,11
2026-06-06 14:12:56,active,94.0,-9.4,158.9,199.0,-2400,0.0,37.0,10,260,182.4,16.6,239,21
2026-06-06 14:13:01,active,94.0,-16.8,158.8,199.0,-2400,0.0,35.0,10,340,182.4,16.6,312,28
2026-06-06 14:13:06,active,94.0,-147.3,153.9,199.1,-2400,0.0,36.0,10,224,182.5,16.6,206,18
2026-06-06 14:13:11,active,94.0,-36.5,160.5,204.3,-2400,0.0,34.0,10,304,182.5,21.8,272,32
2026-06-06 14:13:16,active,94.0,-83.3,156.0,225.2,-2400,0.0,37.0,10,263,203.4,21.8,238,25
2026-06-06 14:13:21,active,94.0,-87.7,151.6,225.2,-2400,0.0,33.0,10,219,203.4,21.8,198,21
2026-06-06 14:13:26,active,94.0,-15.0,163.3,277.7,-2400,0.0,35.0,10,299,255.9,21.8,276,23
2026-06-06 14:13:31,active,94.0,-86.8,158.5,277.6,-2400,0.0,33.0,10,256,255.9,21.7,236,20
2026-06-06 14:13:36,active,94.0,-86.8,158.5,277.5,-2400,0.0,45.0,10,212,255.8,21.7,196,16
2026-06-06 14:13:41,active,94.0,-75.8,104.1,277.6,-2400,0.0,33.0,10,174,255.8,21.8,161,13
2026-06-06 14:13:46,active,94.0,-23.2,156.7,214.6,-2400,0.0,33.0,10,254,192.8,21.8,229,25
2026-06-06 14:13:51,active,94.0,-17.9,162.0,214.6,-2400,0.0,31.0,10,335,192.8,21.8,301,34
2026-06-06 14:13:56,active,94.0,-22.0,233.5,214.6,-2400,0.0,34.0,20,335,192.8,21.8,301,34
2026-06-06 14:14:01,active,94.0,-96.5,148.0,214.6,-2400,0.0,38.0,10,266,192.8,21.8,239,27
2026-06-06 14:14:06,active,94.0,-39.1,168.2,287.6,-2400,0.0,35.0,10,346,265.8,21.8,320,26
2026-06-06 14:14:11,active,94.0,-154.7,159.6,287.6,-2400,0.0,35.0,10,268,265.8,21.8,248,20
2026-06-06 14:14:16,active,94.0,-41.8,158.3,348.2,-2400,0.0,37.0,10,348,326.4,21.8,327,21
2026-06-06 14:14:21,active,94.0,-41.8,266.6,343.1,-2400,0.0,43.0,10,428,326.4,16.7,408,20
2026-06-06 14:14:26,active,94.0,-236.7,163.6,344.1,-2400,0.0,39.0,10,310,327.4,16.7,295,15
2026-06-06 14:14:31,active,94.0,-98.2,156.5,348.8,-2400,0.0,35.0,10,261,327.4,21.4,245,16
2026-06-06 14:14:36,active,94.0,-54.3,151.2,287.2,-2400,0.0,38.0,10,233,265.8,21.4,216,17
2026-06-06 14:14:41,active,94.0,-48.3,157.2,287.3,-2400,0.0,32.0,10,313,265.8,21.5,290,23
2026-06-06 14:14:46,active,94.0,-43.2,162.3,240.1,-2400,0.0,33.0,10,394,218.6,21.5,359,35
2026-06-06 14:14:51,active,94.0,-194.5,155.4,235.3,-2400,0.0,34.0,10,237,218.6,16.7,221,16
2026-06-06 14:14:56,active,94.0,-194.5,31.4,383.9,-2400,0.0,36.0,10,140,367.2,16.7,134,6
2026-06-06 14:15:01,active,94.0,-38.8,73.0,383.8,-2400,0.0,35.0,10,220,367.2,16.6,211,9
2026-06-06 14:15:06,active,94.0,-28.4,164.3,147.3,-2400,0.0,42.0,20,299,130.7,16.6,266,33
2026-06-06 14:15:11,active,94.0,-28.4,195.0,152.4,-2400,0.0,38.0,40,300,130.7,21.7,258,42
2026-06-06 14:15:16,active,94.0,-78.2,125.7,267.9,-2400,33.0,55.0,10,261,246.2,21.7,240,21
2026-06-06 14:15:21,active,94.0,-101.9,116.4,268.0,-2400,0.0,32.0,10,210,246.2,21.8,193,17
2026-06-06 14:15:26,active,94.0,-58.3,120.2,267.7,-2400,0.0,33.0,10,180,245.9,21.8,166,14
2026-06-06 14:15:31,active,94.0,-20.0,158.5,262.6,-2400,0.0,33.0,10,260,245.9,16.7,244,16
2026-06-06 14:15:36,active,94.0,-50.0,154.9,209.5,-2400,0.0,33.0,10,341,192.8,16.7,314,27
2026-06-06 14:15:41,active,94.0,-145.4,158.6,214.7,-2400,0.0,35.0,10,241,192.8,21.9,217,24
2026-06-06 14:15:46,active,94.0,-31.3,161.6,338.1,-2400,0.0,37.0,10,321,316.2,21.9,301,20
2026-06-06 14:15:51,active,94.0,-31.3,257.3,332.8,-2400,0.0,37.0,10,401,316.2,16.6,381,20
2026-06-06 14:15:56,active,94.0,-131.2,237.7,322.5,-2400,0.0,43.0,10,336,305.9,16.6,319,17
2026-06-06 14:16:01,active,94.0,-210.6,95.2,327.7,-2400,0.0,33.0,10,230,305.9,21.8,215,15
2026-06-06 14:16:06,active,94.0,-139.9,54.8,338.0,-2400,0.0,33.0,10,160,316.2,21.8,150,10
2026-06-06 14:16:11,active,94.0,-30.9,87.8,338.1,-2400,0.0,33.0,10,240,316.2,21.9,225,15
2026-06-06 14:16:16,active,94.0,44.8,244.8,162.2,-2380,0.0,35.0,40,320,140.3,21.9,277,43
2026-06-06 14:16:22,active,94.0,-48.1,161.1,157.0,-2400,33.0,59.0,10,320,140.3,16.7,286,34
2026-06-06 14:16:26,active,94.0,-111.9,127.0,272.1,-2400,0.0,34.0,10,264,255.4,16.7,248,16
2026-06-06 14:16:31,active,94.0,-78.7,160.2,277.2,-2400,0.0,36.0,10,225,255.4,21.8,208,17
2026-06-06 14:16:36,active,94.0,-78.6,115.5,267.5,-2400,0.0,35.0,10,186,245.7,21.8,171,15
2026-06-06 14:16:41,active,94.0,-28.6,124.8,267.5,-2400,0.0,45.0,10,265,245.7,21.8,244,21
2026-06-06 14:16:46,active,94.0,12.0,211.7,183.1,-2390,0.0,35.0,30,346,161.3,21.8,305,41
2026-06-06 14:16:51,active,94.0,-56.7,210.6,178.0,-2400,23.0,39.0,30,249,161.3,16.7,226,23
2026-06-06 14:16:56,active,94.0,-148.4,30.5,322.7,-2400,24.0,35.0,10,175,306.0,16.7,166,9
2026-06-06 14:17:01,active,94.0,-49.4,100.2,327.7,-2400,0.0,37.0,10,254,306.0,21.7,238,16
2026-06-06 14:17:06,active,94.0,5.0,199.1,182.9,-2400,0.0,37.0,20,334,161.2,21.7,295,39
2026-06-06 14:17:11,active,94.0,-28.7,248.8,177.8,-2400,0.0,35.0,40,335,161.2,16.6,304,31
2026-06-06 14:17:16,active,94.0,-112.6,112.2,322.5,-2400,33.0,58.0,10,278,305.9,16.6,264,14
2026-06-06 14:17:21,active,94.0,-135.2,154.3,327.7,-2400,0.0,32.0,10,211,305.9,21.8,197,14
2026-06-06 14:17:26,active,94.0,-16.1,157.3,327.8,-2400,0.0,45.0,10,291,306.0,21.8,272,19
2026-06-06 14:17:31,active,94.0,-64.7,164.7,327.9,-2400,0.0,33.0,10,258,306.0,21.9,241,17
2026-06-06 14:17:36,active,94.0,-82.0,160.7,277.6,-2400,0.0,35.0,10,217,255.7,21.9,200,17
2026-06-06 14:17:41,active,94.0,-17.0,158.2,277.5,-2400,0.0,37.0,10,297,255.7,21.8,274,23
2026-06-06 14:17:46,active,94.0,-83.8,154.1,212.2,-2400,0.0,33.0,10,255,190.4,21.8,229,26
2026-06-06 14:17:51,active,94.0,-78.3,159.6,212.2,-2400,0.0,35.0,10,216,190.4,21.8,194,22
2026-06-06 14:17:56,active,94.0,-18.4,154.2,277.3,-2400,0.0,33.0,10,296,255.5,21.8,273,23
2026-06-06 14:18:01,active,94.0,-78.6,156.3,277.2,-2400,0.0,38.0,10,257,255.5,21.7,237,20
2026-06-06 14:18:06,active,94.0,-81.0,155.1,267.5,-2400,0.0,46.0,10,216,245.8,21.7,199,17
2026-06-06 14:18:11,active,94.0,-14.3,154.1,262.4,-2400,0.0,33.0,10,296,245.8,16.6,278,18
2026-06-06 14:18:16,active,94.0,-77.4,158.5,243.9,-2400,0.0,35.0,10,258,227.3,16.6,241,17
2026-06-06 14:18:21,active,94.0,-77.4,158.5,244.0,-2400,0.0,37.0,10,219,227.3,16.7,204,15
2026-06-06 14:18:26,active,94.0,-42.5,153.8,224.5,-2400,0.0,36.0,10,299,207.8,16.7,277,22
2026-06-06 14:18:31,active,94.0,-65.3,164.3,229.6,-2400,0.0,38.0,10,266,207.8,21.8,241,25
2026-06-06 14:18:36,active,94.0,-79.4,150.2,267.8,-2400,0.0,34.0,10,227,246.0,21.8,209,18
2026-06-06 14:18:41,active,94.0,-15.7,165.3,262.6,-2400,0.0,33.0,10,307,246.0,16.6,288,19
2026-06-06 14:18:46,active,94.0,-101.2,153.0,209.3,-2400,0.0,35.0,10,256,192.7,16.6,236,20
2026-06-06 14:18:51,active,94.0,-39.7,158.4,214.5,-2400,0.0,44.0,10,336,192.7,21.8,302,34
2026-06-06 14:18:56,active,94.0,-149.8,154.8,273.6,-2400,0.0,35.0,10,261,251.8,21.8,241,20
2026-06-06 14:19:01,active,94.0,-46.6,155.8,273.6,-2400,0.0,37.0,10,341,251.8,21.8,314,27
2026-06-06 14:19:06,active,94.0,-154.9,154.6,298.0,-2400,0.0,33.0,10,264,276.2,21.8,245,19
2026-06-06 14:19:11,active,94.0,-45.8,156.7,292.9,-2400,0.0,35.0,10,343,276.2,16.7,324,19
2026-06-06 14:19:16,active,94.0,-151.6,157.8,310.5,-2400,0.0,34.0,10,268,293.8,16.7,254,14
2026-06-06 14:19:21,active,94.0,-61.0,156.9,315.6,-2400,0.0,35.0,10,237,293.8,21.8,221,16
2026-06-06 14:19:26,active,94.0,-48.6,169.3,250.0,-2400,0.0,33.0,10,317,228.2,21.8,290,27
2026-06-06 14:19:31,active,94.0,-48.6,169.3,250.0,-2400,0.0,33.0,10,397,228.2,21.8,363,34
2026-06-06 14:19:36,active,94.0,-210.6,155.5,272.3,-2400,0.0,45.0,10,266,250.5,21.8,245,21
2026-06-06 14:19:41,active,94.0,-62.6,155.3,272.3,-2400,0.0,35.0,10,234,250.5,21.8,216,18
2026-06-06 14:19:46,active,94.0,-62.6,154.0,250.0,-2400,0.0,35.0,10,203,228.2,21.8,186,17
2026-06-06 14:19:51,active,94.0,-27.6,131.8,250.1,-2400,0.0,33.0,10,283,228.2,21.9,259,24
2026-06-06 14:19:56,active,94.0,-47.4,153.6,216.8,-2400,0.0,33.0,10,363,194.9,21.9,327,36
2026-06-06 14:20:01,active,94.0,-152.2,157.8,211.6,-2400,0.0,34.0,10,234,194.9,16.7,216,18
2026-06-06 14:20:06,active,94.0,-112.7,81.9,253.8,-2400,0.0,35.0,10,178,237.1,16.7,167,11
2026-06-06 14:20:11,active,94.0,-18.0,135.6,259.0,-2400,0.0,35.0,10,258,237.1,21.9,237,21
2026-06-06 14:20:16,active,94.0,-8.9,196.6,231.0,-2400,0.0,35.0,10,338,209.1,21.9,306,32
2026-06-06 14:20:21,active,94.0,-148.4,156.8,230.9,-2400,0.0,45.0,10,256,209.1,21.8,232,24
2026-06-06 14:20:26,active,94.0,-103.9,91.3,326.0,-2400,0.0,33.0,10,204,304.2,21.8,191,13
2026-06-06 14:20:31,active,94.0,-35.9,159.3,326.0,-2400,0.0,33.0,10,284,304.2,21.8,265,19
2026-06-06 14:20:36,active,94.0,-48.1,146.7,232.7,-2400,0.0,34.0,10,364,210.9,21.8,330,34
2026-06-06 14:20:41,active,94.0,-33.0,277.2,227.6,-2400,0.0,35.0,40,363,210.9,16.7,337,26
2026-06-06 14:20:46,active,94.0,-161.1,118.4,343.1,-2400,33.0,49.0,10,283,326.4,16.7,270,13
2026-06-06 14:20:51,active,94.0,-62.3,157.3,343.1,-2400,0.0,33.0,10,252,326.4,16.7,240,12
2026-06-06 14:20:56,active,94.0,-62.3,158.4,253.5,-2400,0.0,38.0,10,221,236.8,16.7,207,14
2026-06-06 14:21:01,active,94.0,-20.8,153.6,253.5,-2400,0.0,35.0,10,301,236.8,16.7,282,19
2026-06-06 14:21:06,active,94.0,-83.5,155.4,263.8,-2400,0.0,47.0,10,259,247.1,16.7,243,16
2026-06-06 14:21:11,active,94.0,-84.7,154.2,263.8,-2400,0.0,36.0,10,217,247.1,16.7,204,13
2026-06-06 14:21:16,active,94.0,-23.0,155.7,272.7,-2400,0.0,38.0,10,297,256.0,16.7,279,18
2026-06-06 14:21:21,active,94.0,-84.3,154.9,272.7,-2400,0.0,35.0,10,254,256.0,16.7,239,15
2026-06-06 14:21:26,active,94.0,-84.3,154.9,272.5,-2400,0.0,33.0,10,213,255.8,16.7,200,13
2026-06-06 14:21:31,active,94.0,-19.3,154.7,272.5,-2400,0.0,34.0,10,292,255.8,16.7,275,17
2026-06-06 14:21:36,active,94.0,-83.5,155.2,228.3,-2400,0.0,37.0,10,251,211.6,16.7,233,18
2026-06-06 14:21:41,active,94.0,-77.3,160.3,228.3,-2400,0.0,34.0,10,212,211.6,16.7,197,15
2026-06-06 14:21:46,active,94.0,-0.7,167.2,233.5,-2400,0.0,35.0,10,292,216.8,16.7,272,20
2026-06-06 14:21:51,active,94.0,-78.0,156.8,234.1,-2400,0.0,43.0,10,253,216.8,17.3,235,18
2026-06-06 14:21:56,active,94.0,-78.0,156.8,263.3,-2400,0.0,45.0,10,214,246.0,17.3,200,14
2026-06-06 14:22:01,active,94.0,-12.8,162.6,267.9,-2400,0.0,33.0,10,294,246.0,21.9,270,24
2026-06-06 14:22:06,active,94.0,-78.2,155.2,266.1,-2400,0.0,38.0,10,255,244.2,21.9,234,21
2026-06-06 14:22:11,active,94.0,-78.3,155.6,266.0,-2400,0.0,38.0,10,216,244.2,21.8,199,17
2026-06-06 14:22:16,active,94.0,-10.7,163.4,254.4,-2400,0.0,32.0,10,296,232.6,21.8,271,25
2026-06-06 14:22:21,active,94.0,-79.7,156.0,254.5,-2400,0.0,32.0,10,256,232.6,21.9,234,22
2026-06-06 14:22:26,active,94.0,-77.6,158.1,267.9,-2400,0.0,36.0,10,217,246.0,21.9,200,17
2026-06-06 14:22:31,active,94.0,-12.5,157.6,267.8,-2400,0.0,33.0,10,297,246.0,21.8,273,24
2026-06-06 14:22:36,active,94.0,-67.5,165.3,239.2,-2400,0.0,35.0,10,264,217.4,21.8,240,24
2026-06-06 14:22:41,active,94.0,-84.1,148.7,238.3,-2400,0.0,45.0,10,221,217.4,20.9,202,19
2026-06-06 14:22:46,active,94.0,-17.2,161.2,231.5,-2400,0.0,36.0,10,302,210.6,20.9,275,27
2026-06-06 14:22:51,active,94.0,-83.0,156.7,227.3,-2400,0.0,36.0,10,260,210.6,16.7,241,19
2026-06-06 14:22:56,active,94.0,-83.0,156.7,272.4,-2400,0.0,33.0,10,219,255.7,16.7,206,13
2026-06-06 14:23:01,active,94.0,-16.9,157.3,272.4,-2400,0.0,33.0,10,299,255.7,16.7,281,18
2026-06-06 14:23:06,active,94.0,-68.9,159.5,223.1,-2400,0.0,35.0,10,264,206.4,16.7,245,19
2026-06-06 14:23:11,active,94.0,-78.8,149.6,223.1,-2400,0.0,38.0,10,224,206.4,16.7,208,16
2026-06-06 14:23:16,active,94.0,-35.4,159.4,247.2,-2400,0.0,35.0,10,304,230.5,16.7,284,20
2026-06-06 14:23:21,active,94.0,-98.8,155.6,252.4,-2400,0.0,33.0,10,255,230.5,21.9,233,22
2026-06-06 14:23:26,active,94.0,-40.2,155.5,264.2,-2400,0.0,45.0,10,335,242.3,21.9,308,27
2026-06-06 14:23:31,active,94.0,-150.7,155.2,264.1,-2400,0.0,38.0,10,260,242.3,21.8,239,21
2026-06-06 14:23:36,active,94.0,-39.6,156.1,265.3,-2400,0.0,35.0,10,340,243.5,21.8,312,28
2026-06-06 14:23:41,active,94.0,-146.4,159.5,265.3,-2400,0.0,35.0,10,266,243.5,21.8,245,21
2026-06-06 14:23:46,active,94.0,-59.2,156.3,262.8,-2400,0.0,35.0,10,237,241.0,21.8,218,19
2026-06-06 14:23:51,active,94.0,-49.5,166.0,262.9,-2400,0.0,34.0,10,317,241.0,21.9,291,26
2026-06-06 14:23:56,active,94.0,-45.7,154.9,240.4,-2400,0.0,33.0,10,397,218.5,21.9,361,36
2026-06-06 14:24:01,active,94.0,-196.6,154.8,235.2,-2400,0.0,35.0,10,236,218.5,16.7,220,16
2026-06-06 14:24:06,active,94.0,-37.3,156.3,350.6,-2400,0.0,35.0,10,316,333.9,16.7,301,15
2026-06-06 14:24:11,active,94.0,-91.9,157.4,350.6,-2400,0.0,45.0,10,270,333.9,16.7,258,12
2026-06-06 14:24:16,active,94.0,406.5,655.8,282.4,-2200,0.0,36.0,40,474,265.7,16.7,446,28
2026-06-06 14:24:21,active,94.0,406.5,820.1,282.4,-1990,33.0,57.0,60,677,265.7,16.7,637,40
2026-06-06 14:24:26,active,94.0,-254.0,333.5,560.8,-2120,53.0,57.0,10,532,544.1,16.7,517,15
2026-06-06 14:24:31,active,94.0,-524.8,23.9,560.8,-2380,0.0,34.0,10,271,544.1,16.7,263,8
2026-06-06 14:24:36,active,94.0,1287.9,1518.2,547.0,-1740,0.0,36.0,40,670,530.3,16.7,650,20
2026-06-06 14:24:41,active,94.0,1569.7,2194.1,552.2,-950,33.0,57.0,60,1070,530.3,21.9,1028,42
2026-06-06 14:24:46,active,94.0,1128.9,2120.1,684.9,-390,53.0,61.0,60,1471,663.0,21.9,1424,47
2026-06-06 14:24:51,active,94.0,660.0,1834.5,684.8,-60,54.0,60.0,560,1801,663.0,21.8,1744,57
2026-06-06 14:24:56,active,94.0,539.1,1228.9,1261.5,210,538.0,328.0,200,2035.0,1239.7,21.8,2000.0,35
2026-06-06 14:25:01,active,94.0,-144.0,1325.5,1261.5,140,203.0,664.0,60,1289,1239.7,21.8,1267,22
2026-06-06 14:25:06,active,94.0,-1052.0,277.0,1285.3,-390,57.0,971.0,10,889,1263.5,21.8,874,15
2026-06-06 14:25:11,active,94.0,580.4,1466.2,1280.2,-100,0.0,146.0,150,1179,1263.5,16.7,1164,15
2026-06-06 14:25:16,active,94.0,924.0,1935.6,1022.5,360,142.0,235.0,650,1578,1005.8,16.7,1553,25
2026-06-06 14:25:21,active,94.0,-1127.7,515.0,1025.3,-200,354.0,396.0,10,724,1005.8,19.5,711,13
2026-06-06 14:25:26,active,94.0,-1429.6,664.8,1093.3,-910,0.0,202.0,10,324,1073.8,19.5,319,5
2026-06-06 14:25:31,active,94.0,-550.1,197.9,1095.6,-1190,0.0,120.0,10,49.0,1073.8,21.8,49,0.0
2026-06-06 14:25:36,active,94.0,-108.5,43.7,98.2,-1240,0.0,112.0,10,0.0,76.4,21.8,0.0,0.0
2026-06-06 14:25:41,active,94.0,159.9,180.3,98.2,-1160,0.0,110.0,80,79,76.4,21.8,62,17
2026-06-06 14:25:46,active,94.0,1009.5,1009.1,60.0,-660,72.0,178.0,180,479,38.2,21.8,305,174
2026-06-06 14:25:51,active,94.0,914.6,1153.4,60.1,-200,172.0,268.0,680,879,38.2,21.9,559,320
2026-06-06 14:25:56,active,94.0,386.0,503.1,582.8,-10,660.0,837.0,200,1072,560.9,21.9,1032,40
2026-06-06 14:26:01,active,94.0,-490.8,374.7,805.6,-250,208.0,412.0,10,659,560.9,244.7,459,200
2026-06-06 14:26:06,active,94.0,-279.3,280.7,1169.1,-390,0.0,140.0,10,519,924.4,244.7,411,108
2026-06-06 14:26:11,active,94.0,402.7,873.0,1045.7,-190,0.0,113.0,10,721,924.4,121.3,638,83
2026-06-06 14:26:16,active,94.0,490.8,1179.2,662.2,50,0.0,111.0,510,967,540.9,121.3,790,177
2026-06-06 14:26:21,active,94.0,262.7,1233.2,608.6,180,48.0,524.0,820,1098,540.9,67.7,976,122
2026-06-06 14:26:26,active,94.0,17.2,1298.2,993.3,190,175.0,986.0,300,1097,925.6,67.7,1023,74
2026-06-06 14:26:31,active,94.0,-245.7,1046.8,1004.8,70,188.0,1312.0,40,974,925.6,79.2,898,76
2026-06-06 14:26:36,active,94.0,-17.2,999.5,1068.5,60,36.0,1549.0,10,1055,989.3,79.2,977,78
2026-06-06 14:26:41,active,95.0,-17.2,1038.7,1068.5,50,0.0,43.0,10,1055,989.3,79.2,977,78
2026-06-06 14:26:46,active,95.0,-823.2,232.7,1068.6,-360,0.0,38.0,10,655,989.4,79.2,607,48
2026-06-06 14:26:51,active,95.0,-478.6,144.1,1074.2,-600,0.0,33.0,10,415,989.4,84.8,383,32
2026-06-06 14:26:56,active,95.0,-178.6,214.4,648.1,-690,0.0,35.0,10,326,563.3,84.8,284,42
2026-06-06 14:27:01,active,95.0,-130.7,128.6,590.4,-750,0.0,35.0,10,261,563.3,27.1,249,12
2026-06-06 14:27:06,active,95.0,-51.5,216.6,289.9,-780,0.0,39.0,10,235,262.8,27.1,213,22
2026-06-06 14:27:11,active,95.0,6.9,227.0,295.6,-780,0.0,38.0,10,235,262.8,32.8,209,26
2026-06-06 14:27:16,active,95.0,-7.6,212.5,244.6,-780,0.0,38.0,10,235,211.8,32.8,204,31
2026-06-06 14:27:21,active,95.0,-8.3,211.8,244.6,-780,0.0,32.0,10,235,211.8,32.8,204,31
2026-06-06 14:27:26,active,95.0,-5.4,214.7,247.1,-790,0.0,37.0,10,235,214.3,32.8,204,31
2026-06-06 14:27:31,active,95.0,-3.7,216.4,247.1,-790,0.0,42.0,10,235,214.3,32.8,204,31
2026-06-06 14:27:36,active,95.0,5.1,211.6,247.2,-790,0.0,36.0,10,235,214.4,32.8,204,31
2026-06-06 14:27:41,active,95.0,5.7,212.2,247.2,-780,0.0,35.0,10,235,214.4,32.8,204,31
2026-06-06 14:27:46,active,95.0,82.4,288.9,236.4,-740,0.0,35.0,40,276,203.6,32.8,238,38
2026-06-06 14:27:51,active,95.0,82.4,272.2,236.1,-700,33.0,56.0,40,317,203.6,32.5,274,43
2026-06-06 14:27:56,active,95.0,50.6,277.2,268.0,-670,34.0,52.0,10,343,235.5,32.5,302,41
2026-06-06 14:28:01,active,95.0,10.1,259.2,262.5,-670,0.0,35.0,10,343,235.5,27.0,308,35
2026-06-06 14:28:06,active,95.0,55.8,294.8,282.7,-640,0.0,32.0,10,371,255.7,27.0,336,35
2026-06-06 14:28:11,active,95.0,-40.0,290.5,282.6,-660,0.0,33.0,10,371,255.7,26.9,336,35
2026-06-06 14:28:16,active,95.0,-40.5,290.0,363.5,-680,0.0,41.0,10,371,336.6,26.9,344,27
2026-06-06 14:28:21,active,95.0,-49.8,299.3,363.5,-710,0.0,34.0,10,371,336.6,26.9,344,27
2026-06-06 14:28:26,active,95.0,-55.5,293.6,373.7,-730,0.0,35.0,10,343,346.8,26.9,319,24
2026-06-06 14:28:31,active,95.0,-61.1,288.0,379.2,-770,0.0,35.0,10,312,346.8,32.4,286,26
2026-06-06 14:28:36,active,95.0,27.9,284.9,357.9,-750,0.0,38.0,10,312,325.5,32.4,284,28
2026-06-06 14:28:41,active,95.0,35.0,292.0,358.1,-730,0.0,35.0,10,312,325.5,32.6,284,28
2026-06-06 14:28:46,active,95.0,35.0,292.0,288.8,-720,0.0,32.0,10,312,256.2,32.6,277,35
2026-06-06 14:28:51,active,95.0,28.7,285.7,288.8,-700,0.0,37.0,10,312,256.2,32.6,277,35
2026-06-06 14:28:56,active,95.0,27.1,284.1,287.9,-690,0.0,34.0,10,312,255.3,32.6,277,35
2026-06-06 14:29:01,active,95.0,32.7,286.3,287.8,-670,0.0,42.0,10,312,255.3,32.5,277,35
2026-06-06 14:29:06,active,95.0,28.0,281.6,287.3,-660,0.0,35.0,10,312,254.8,32.5,277,35
