ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-03 04:57:56,active,10.0,459.9,467.4,14.2,2400,0.0,25.0,0,3580.0,0.0,14.2,1980,1600.0
2026-06-03 04:58:01,active,10.0,433.4,444.8,14.2,2400,0.0,19.0,0,3580.0,0.0,14.2,1980,1600.0
2026-06-03 04:58:06,active,10.0,456.3,462.4,14.5,2400,0.0,20.0,0,3580.0,0.0,14.5,1980,1600.0
2026-06-03 04:58:11,active,10.0,438.4,440.6,14.5,2400,0.0,23.0,0,3580.0,0.0,14.5,1980,1600.0
2026-06-03 04:58:16,active,10.0,451.7,470.5,14.7,2400,0.0,25.0,0,3580.0,0.0,14.7,1980,1600.0
2026-06-03 04:58:21,active,10.0,449.2,467.3,14.7,2400,0.0,22.0,0,3580.0,0.0,14.7,1980,1600.0
2026-06-03 04:58:26,active,10.0,449.2,457.4,15.0,2400,0.0,20.0,0,3580.0,0.0,15.0,1980,1600.0
2026-06-03 04:58:31,active,10.0,463.8,475.9,15.0,2400,0.0,25.0,0,3580.0,0.0,15.0,1980,1600.0
2026-06-03 04:58:36,active,10.0,474.4,480.0,15.3,2400,0.0,24.0,0,3580.0,0.0,15.3,1980,1600.0
2026-06-03 04:58:41,active,10.0,489.9,495.5,15.3,2400,0.0,21.0,0,3580.0,0.0,15.3,1980,1600.0
2026-06-03 04:58:46,active,10.0,467.9,480.6,15.6,2400,0.0,25.0,0,3580.0,0.0,15.6,1980,1600.0
2026-06-03 04:58:51,active,10.0,482.5,497.2,15.6,2400,0.0,25.0,0,3580.0,0.0,15.6,1980,1600.0
2026-06-03 04:58:56,active,10.0,450.5,456.1,15.9,2400,0.0,22.0,0,3580.0,0.0,15.9,1980,1600.0
2026-06-03 04:59:01,active,10.0,428.3,442.3,15.9,2400,0.0,21.0,0,3580.0,0.0,15.9,1980,1600.0
2026-06-03 04:59:06,active,10.0,451.9,466.6,16.1,2400,0.0,27.0,0,3580.0,0.0,16.1,1980,1600.0
2026-06-03 04:59:11,active,10.0,430.7,441.0,16.1,2400,0.0,22.0,0,3580.0,0.0,16.1,1980,1600.0
2026-06-03 04:59:16,active,10.0,443.8,450.2,16.4,2400,0.0,23.0,0,3580.0,0.0,16.4,1980,1600.0
2026-06-03 04:59:21,active,10.0,440.2,455.6,16.4,2400,0.0,27.0,0,3580.0,0.0,16.4,1980,1600.0
2026-06-03 04:59:26,active,10.0,431.3,442.3,16.6,2400,0.0,21.0,0,3580.0,0.0,16.6,1980,1600.0
2026-06-03 04:59:31,active,10.0,416.5,424.1,16.6,2400,0.0,22.0,0,3580.0,0.0,16.6,1980,1600.0
2026-06-03 04:59:36,active,10.0,420.8,429.7,17.0,2400,0.0,26.0,0,3580.0,0.0,17.0,1980,1600.0
2026-06-03 04:59:41,active,10.0,447.9,459.3,17.0,2400,0.0,23.0,0,3580.0,0.0,17.0,1980,1600.0
2026-06-03 04:59:46,active,10.0,420.7,427.1,17.2,2400,0.0,22.0,0,3580.0,0.0,17.2,1980,1600.0
2026-06-03 04:59:51,active,10.0,438.0,462.8,17.2,2400,0.0,25.0,0,3580.0,0.0,17.2,1980,1600.0
2026-06-03 04:59:56,active,10.0,448.1,458.3,17.5,2400,0.0,27.0,0,3580.0,0.0,17.5,1980,1600.0
2026-06-03 05:00:01,active,10.0,422.5,431.2,17.5,2400,0.0,26.0,0,3580.0,0.0,17.5,1980,1600.0
2026-06-03 05:00:06,active,10.0,463.0,478.3,17.7,2400,0.0,24.0,0,3580.0,0.0,17.7,1980,1600.0
2026-06-03 05:00:11,active,10.0,476.4,482.1,17.7,2400,0.0,28.0,0,3580.0,0.0,17.7,1980,1600.0
2026-06-03 05:00:16,active,10.0,459.4,465.1,18.0,2400,0.0,24.0,0,3580.0,0.0,18.0,1980,1600.0
2026-06-03 05:00:21,active,10.0,469.9,483.9,18.0,2400,0.0,24.0,0,3580.0,0.0,18.0,1980,1600.0
2026-06-03 05:00:26,active,10.0,453.4,478.5,18.2,2400,0.0,28.0,0,3580.0,0.0,18.2,1980,1600.0
2026-06-03 05:00:31,active,10.0,456.2,470.6,18.2,2400,0.0,25.0,0,3580.0,0.0,18.2,1980,1600.0
2026-06-03 05:00:36,active,10.0,428.2,440.5,18.4,2400,0.0,25.0,0,3580.0,0.0,18.4,1980,1600.0
2026-06-03 05:00:41,active,10.0,428.0,437.5,18.4,2400,0.0,28.0,0,3580.0,0.0,18.4,1980,1600.0
2026-06-03 05:00:46,active,10.0,440.6,452.5,18.7,2400,0.0,28.0,0,3580.0,0.0,18.7,1980,1600.0
2026-06-03 05:00:51,active,10.0,426.7,448.4,18.7,2400,0.0,26.0,0,3580.0,0.0,18.7,1980,1600.0
2026-06-03 05:00:56,active,10.0,419.6,433.8,18.9,2400,0.0,26.0,0,3580.0,0.0,18.9,1980,1600.0
2026-06-03 05:01:01,active,10.0,412.1,419.4,18.9,2400,0.0,29.0,0,3580.0,0.0,18.9,1980,1600.0
2026-06-03 05:01:06,active,10.0,415.8,423.0,19.1,2400,0.0,27.0,0,3580.0,0.0,19.1,1980,1600.0
2026-06-03 05:01:11,active,10.0,416.5,428.1,19.1,2400,0.0,26.0,0,3580.0,0.0,19.1,1980,1600.0
2026-06-03 05:01:16,active,10.0,416.8,419.3,19.3,2400,0.0,30.0,0,3580.0,0.0,19.3,1980,1600.0
2026-06-03 05:01:21,active,10.0,447.4,459.9,19.3,2400,0.0,26.0,0,3580.0,0.0,19.3,1980,1600.0
2026-06-03 05:01:26,active,10.0,439.8,464.1,19.4,2400,0.0,26.0,0,3580.0,0.0,19.4,1980,1600.0
2026-06-03 05:01:31,active,10.0,438.6,462.3,19.4,2400,0.0,31.0,0,3580.0,0.0,19.4,1980,1600.0
2026-06-03 05:01:36,active,10.0,462.1,475.5,19.6,2400,0.0,28.0,0,3580.0,0.0,19.6,1980,1600.0
2026-06-03 05:01:41,active,10.0,479.7,485.2,19.6,2400,0.0,27.0,0,3580.0,0.0,19.6,1980,1600.0
2026-06-03 05:01:46,active,10.0,453.9,468.5,19.8,2400,0.0,27.0,0,3580.0,0.0,19.8,1980,1600.0
2026-06-03 05:01:51,active,10.0,470.0,478.5,19.8,2400,0.0,31.0,0,3580.0,0.0,19.8,1980,1600.0
2026-06-03 05:01:56,active,10.0,439.0,453.9,19.8,2400,0.0,28.0,0,3580.0,0.0,19.8,1980,1600.0
2026-06-03 05:02:01,active,10.0,410.3,424.6,19.8,2400,0.0,28.0,0,3580.0,0.0,19.8,1980,1600.0
2026-06-03 05:02:06,active,10.0,430.0,445.9,20.2,2400,0.0,34.0,0,3580.0,0.0,20.2,1980,1600.0
2026-06-03 05:02:11,active,10.0,431.9,446.3,20.2,2400,0.0,29.0,0,3580.0,0.0,20.2,1980,1600.0
2026-06-03 05:02:16,active,10.0,418.3,436.9,20.3,2400,0.0,29.0,0,3580.0,0.0,20.3,1980,1600.0
2026-06-03 05:02:21,active,10.0,402.4,440.3,20.3,2400,0.0,35.0,0,3580.0,0.0,20.3,1980,1600.0
2026-06-03 05:02:26,active,10.0,402.4,429.8,20.4,2400,0.0,30.0,0,3580.0,0.0,20.4,1980,1600.0
2026-06-03 05:02:31,active,10.0,399.9,425.7,39.1,2400,0.0,29.0,0,3580.0,18.7,20.4,1980,1600.0
2026-06-03 05:02:36,active,10.0,399.7,418.4,39.3,2400,0.0,34.0,0,3580.0,18.7,20.6,1980,1600.0
2026-06-03 05:02:41,active,10.0,417.0,448.9,39.4,2400,0.0,34.0,0,3580.0,18.8,20.6,1980,1600.0
2026-06-03 05:02:46,active,10.0,441.3,471.3,39.6,2400,0.0,30.0,0,3580.0,18.8,20.8,1980,1600.0
2026-06-03 05:02:51,active,10.0,460.4,491.8,39.8,2400,0.0,29.0,0,3580.0,19.0,20.8,1980,1600.0
2026-06-03 05:02:56,active,10.0,445.4,472.6,39.9,2400,0.0,34.0,0,3580.0,19.0,20.9,1980,1600.0
2026-06-03 05:03:01,active,10.0,417.1,447.9,40.0,2400,0.0,30.0,0,3580.0,19.1,20.9,1980,1600.0
2026-06-03 05:03:06,active,10.0,461.5,491.3,40.3,2400,0.0,30.0,0,3580.0,19.1,21.2,1980,1600.0
2026-06-03 05:03:11,active,10.0,461.5,483.1,40.5,2400,0.0,35.0,0,3580.0,19.3,21.2,1980,1600.0
2026-06-03 05:03:16,active,10.0,424.4,456.8,40.7,2400,0.0,30.0,0,3580.0,19.3,21.4,1980,1600.0
2026-06-03 05:03:21,active,10.0,426.7,472.6,40.9,2400,0.0,31.0,0,3580.0,19.5,21.4,1980,1600.0
2026-06-03 05:03:26,active,10.0,409.7,451.9,41.1,2400,0.0,35.0,0,3580.0,19.5,21.6,1980,1600.0
2026-06-03 05:03:31,active,10.0,419.4,449.4,41.3,2400,0.0,35.0,0,3580.0,19.7,21.6,1980,1600.0
2026-06-03 05:03:36,active,10.0,414.8,442.4,41.6,2400,0.0,37.0,0,3580.0,19.7,21.9,1980,1600.0
2026-06-03 05:03:41,active,10.0,395.3,422.9,41.8,2400,0.0,37.0,0,3580.0,19.9,21.9,1980,1600.0
2026-06-03 05:03:46,active,10.0,398.9,431.9,42.1,2400,0.0,34.0,0,3580.0,19.9,22.2,1980,1600.0
2026-06-03 05:03:51,active,10.0,418.5,469.0,42.3,2400,0.0,38.0,0,3580.0,20.1,22.2,1980,1600.0
2026-06-03 05:03:56,active,10.0,398.2,444.1,42.6,2400,0.0,37.0,0,3580.0,20.1,22.5,1980,1600.0
2026-06-03 05:04:01,active,10.0,400.3,422.1,42.9,2400,0.0,34.0,0,3580.0,20.4,22.5,1980,1600.0
2026-06-03 05:04:06,active,10.0,406.5,431.2,43.0,2400,0.0,38.0,0,3580.0,20.4,22.6,1980,1600.0
2026-06-03 05:04:11,active,10.0,402.2,452.5,43.2,2400,0.0,37.0,0,3580.0,20.6,22.6,1980,1600.0
2026-06-03 05:04:16,active,10.0,414.6,446.9,43.6,2400,0.0,36.0,0,3580.0,20.6,23.0,1980,1600.0
2026-06-03 05:04:21,active,10.0,439.6,485.1,43.8,2400,0.0,39.0,0,3580.0,20.8,23.0,1980,1600.0
2026-06-03 05:04:26,active,10.0,430.7,488.4,44.1,2400,0.0,39.0,0,3580.0,20.8,23.3,1980,1600.0
2026-06-03 05:04:31,active,10.0,460.1,486.6,44.4,2400,0.0,38.0,0,3580.0,21.1,23.3,1980,1600.0
2026-06-03 05:04:36,active,10.0,453.7,515.7,44.7,2400,0.0,37.0,0,3580.0,21.1,23.6,1980,1600.0
2026-06-03 05:04:41,active,10.0,454.5,482.5,44.9,2400,0.0,38.0,0,3580.0,21.3,23.6,1980,1600.0
2026-06-03 05:04:46,active,10.0,435.5,480.1,45.3,2400,0.0,39.0,0,3580.0,21.3,24.0,1980,1600.0
2026-06-03 05:04:51,active,10.0,419.0,466.7,45.6,2400,0.0,39.0,0,3580.0,21.6,24.0,1980,1600.0
2026-06-03 05:04:56,active,10.0,411.8,452.5,45.8,2400,0.0,40.0,0,3580.0,21.6,24.2,1980,1600.0
2026-06-03 05:05:01,active,10.0,378.6,408.7,46.0,2400,0.0,40.0,0,3580.0,21.8,24.2,1980,1600.0
2026-06-03 05:05:06,active,10.0,399.9,420.1,46.4,2400,0.0,37.0,0,3580.0,21.8,24.6,1980,1600.0
2026-06-03 05:05:11,active,10.0,419.6,482.6,46.7,2400,0.0,41.0,0,3580.0,22.1,24.6,1980,1600.0
2026-06-03 05:05:16,active,10.0,394.6,433.5,47.0,2400,0.0,41.0,0,3580.0,22.1,24.9,1980,1600.0
2026-06-03 05:05:21,active,10.0,387.0,415.4,47.3,2400,0.0,39.0,0,3580.0,22.4,24.9,1980,1600.0
2026-06-03 05:05:26,active,10.0,390.3,426.9,47.6,2400,0.0,41.0,0,3580.0,22.4,25.2,1980,1600.0
2026-06-03 05:05:31,active,10.0,397.9,453.5,47.8,2400,0.0,41.0,0,3580.0,22.6,25.2,1980,1600.0
2026-06-03 05:05:36,active,10.0,395.2,442.7,48.1,2400,0.0,41.0,0,3580.0,22.6,25.5,1980,1600.0
2026-06-03 05:05:41,active,10.0,390.2,451.6,48.4,2400,0.0,40.0,0,3580.0,22.9,25.5,1980,1600.0
2026-06-03 05:05:46,active,10.0,403.5,424.4,48.9,2400,0.0,42.0,0,3580.0,22.9,26.0,1980,1600.0
2026-06-03 05:05:51,active,10.0,394.1,424.9,49.2,2400,0.0,42.0,0,3580.0,23.2,26.0,1980,1600.0
2026-06-03 05:05:56,active,10.0,398.7,461.0,49.4,2400,0.0,43.0,0,3580.0,23.2,26.2,1980,1600.0
2026-06-03 05:06:01,active,10.0,374.5,422.5,49.7,2400,0.0,41.0,0,3580.0,23.5,26.2,1980,1600.0
2026-06-03 05:06:06,active,10.0,420.7,457.7,50.1,2400,0.0,42.0,0,3288.0,23.5,26.6,1688,1600.0
2026-06-03 05:06:11,active,10.0,428.1,477.5,50.4,2400,0.0,39.0,0,3300.0,23.8,26.6,1700,1600.0
2026-06-03 05:06:16,active,10.0,449.8,496.5,50.8,2400,0.0,42.0,0,3286.0,23.8,27.0,1686,1600.0
2026-06-03 05:06:21,active,10.0,435.9,480.1,51.0,2400,0.0,42.0,0,3294.0,24.0,27.0,1694,1600.0
2026-06-03 05:06:26,active,10.0,448.3,497.9,51.4,2400,0.0,44.0,0,3280.0,24.0,27.4,1680,1600.0
2026-06-03 05:06:31,active,10.0,418.7,459.9,51.7,2400,0.0,43.0,0,3292.0,24.3,27.4,1692,1600.0
2026-06-03 05:06:36,active,10.0,432.1,455.6,52.0,2400,0.0,43.0,0,3282.0,24.3,27.7,1682,1600.0
2026-06-03 05:06:41,active,10.0,412.8,442.2,52.3,2400,0.0,44.0,0,3293.0,24.6,27.7,1693,1600.0
2026-06-03 05:06:46,active,10.0,409.0,438.8,52.6,2400,0.0,41.0,0,3283.0,24.6,28.0,1683,1600.0
2026-06-03 05:06:51,active,10.0,395.3,438.2,52.8,2400,0.0,44.0,0,3290.0,24.8,28.0,1690,1600.0
2026-06-03 05:06:56,active,10.0,405.4,460.7,53.4,2400,0.0,44.0,0,3271.0,24.8,28.6,1671,1600.0
2026-06-03 05:07:01,active,10.0,365.6,422.5,53.7,2400,0.0,47.0,0,3282.0,25.1,28.6,1682,1600.0
2026-06-03 05:07:06,active,10.0,400.8,449.4,53.9,2400,0.0,42.0,0,3276.0,25.1,28.8,1676,1600.0
2026-06-03 05:07:11,active,10.0,394.8,438.2,54.2,2400,0.0,45.0,0,3287.0,25.4,28.8,1687,1600.0
2026-06-03 05:07:16,active,10.0,409.2,446.8,54.7,2400,0.0,47.0,0,3271.0,25.4,29.3,1671,1600.0
2026-06-03 05:07:21,active,10.0,383.6,445.7,54.9,2400,0.0,47.0,0,3278.0,25.6,29.3,1678,1600.0
2026-06-03 05:07:26,active,10.0,409.6,449.1,55.3,2400,0.0,47.0,0,3266.0,25.6,29.7,1666,1600.0
2026-06-03 05:07:31,active,10.0,436.6,497.2,55.6,2400,0.0,47.0,0,3276.0,25.9,29.7,1676,1600.0
2026-06-03 05:07:36,active,10.0,434.8,487.2,55.8,2400,0.0,48.0,0,3270.0,25.9,29.9,1670,1600.0
2026-06-03 05:07:41,active,10.0,448.8,494.3,55.9,2400,0.0,48.0,0,3274.0,26.0,29.9,1674,1600.0
2026-06-03 05:07:46,active,10.0,437.8,503.8,56.2,2400,0.0,48.0,0,3265.0,26.0,30.2,1665,1600.0
2026-06-03 05:07:51,active,10.0,445.2,498.3,56.5,2400,0.0,49.0,0,3275.0,26.3,30.2,1675,1600.0
2026-06-03 05:07:56,active,10.0,428.8,472.7,56.8,2400,0.0,47.0,0,3266.0,26.3,30.5,1666,1600.0
2026-06-03 05:08:01,active,10.0,384.1,433.9,56.9,2400,0.0,48.0,0,3270.0,26.4,30.5,1670,1600.0
2026-06-03 05:08:06,active,10.0,417.4,449.8,57.2,2400,0.0,49.0,0,3261.0,26.4,30.8,1661,1600.0
2026-06-03 05:08:11,active,10.0,398.1,444.5,57.5,2400,0.0,49.0,0,3271.0,26.7,30.8,1671,1600.0
2026-06-03 05:08:16,active,10.0,403.4,462.6,57.7,2400,0.0,49.0,0,3265.0,26.7,31.0,1665,1600.0
2026-06-03 05:08:21,active,10.0,380.9,427.0,57.9,2400,0.0,49.0,0,3272.0,26.9,31.0,1672,1600.0
2026-06-03 05:08:26,active,10.0,394.3,454.7,58.4,2400,0.0,50.0,0,3258.0,26.9,31.5,1658,1600.0
2026-06-03 05:08:31,active,10.0,391.0,461.9,58.7,2400,0.0,50.0,0,3268.0,27.2,31.5,1668,1600.0
2026-06-03 05:08:36,active,10.0,393.1,424.8,58.7,2400,0.0,50.0,0,3268.0,27.2,31.5,1668,1600.0
2026-06-03 05:08:41,active,10.0,396.7,439.3,58.8,2400,0.0,51.0,0,3271.0,27.3,31.5,1671,1600.0
2026-06-03 05:08:46,active,10.0,384.3,444.3,59.1,2400,0.0,51.0,0,3262.0,27.3,31.8,1662,1600.0
2026-06-03 05:08:51,active,10.0,384.5,421.5,59.3,2400,0.0,51.0,0,3269.0,27.5,31.8,1669,1600.0
2026-06-03 05:08:56,active,10.0,389.7,421.3,59.6,2400,0.0,49.0,0,3261.0,27.5,32.1,1661,1600.0
2026-06-03 05:09:01,active,10.0,389.7,421.0,59.8,2400,0.0,50.0,0,3267.0,27.7,32.1,1667,1600.0
2026-06-03 05:09:06,active,10.0,403.6,453.2,60.2,2400,0.0,51.0,0,3256.0,27.7,32.5,1656,1600.0
2026-06-03 05:09:11,active,10.0,406.6,457.1,60.4,2400,0.0,51.0,0,3262.0,27.9,32.5,1662,1600.0
2026-06-03 05:09:16,active,10.0,445.6,496.3,60.3,2400,0.0,54.0,0,3265.0,27.9,32.4,1665,1600.0
2026-06-03 05:09:21,active,10.0,456.3,497.8,60.5,2400,0.0,52.0,0,3272.0,28.1,32.4,1672,1600.0
2026-06-03 05:09:26,active,10.0,445.3,492.1,60.9,2400,0.0,52.0,0,3261.0,28.1,32.8,1661,1600.0
2026-06-03 05:09:31,active,10.0,416.7,468.2,61.2,2400,0.0,52.0,0,3270.0,28.4,32.8,1670,1600.0
2026-06-03 05:09:36,active,10.0,416.7,482.5,61.5,2400,0.0,52.0,0,3262.0,28.4,33.1,1662,1600.0
2026-06-03 05:09:41,active,10.0,430.5,480.8,61.6,2400,0.0,53.0,0,3265.0,28.5,33.1,1665,1600.0
2026-06-03 05:09:46,active,10.0,414.0,460.8,61.9,2400,0.0,55.0,0,3257.0,28.5,33.4,1657,1600.0
2026-06-03 05:09:51,active,10.0,383.2,427.5,62.2,2400,0.0,52.0,0,3266.0,28.8,33.4,1666,1600.0
2026-06-03 05:09:56,active,10.0,390.9,461.5,62.3,2400,0.0,52.0,0,3264.0,28.8,33.5,1664,1600.0
2026-06-03 05:10:01,active,10.0,360.0,415.8,62.5,2400,0.0,55.0,0,3270.0,29.0,33.5,1670,1600.0
2026-06-03 05:10:06,active,10.0,369.8,419.3,62.7,2400,0.0,55.0,0,3265.0,29.0,33.7,1665,1600.0
2026-06-03 05:10:11,active,10.0,380.9,431.5,63.0,2400,0.0,54.0,0,3274.0,29.3,33.7,1674,1600.0
2026-06-03 05:10:16,active,10.0,389.4,439.9,63.2,2400,0.0,55.0,0,3268.0,29.3,33.9,1668,1600.0
2026-06-03 05:10:21,active,10.0,374.3,429.9,63.4,2400,0.0,55.0,0,3275.0,29.5,33.9,1675,1600.0
2026-06-03 05:10:26,active,10.0,378.9,438.4,63.6,2400,0.0,55.0,0,3269.0,29.5,34.1,1669,1600.0
2026-06-03 05:10:31,active,10.0,376.6,408.7,63.8,2400,0.0,55.0,0,3275.0,29.7,34.1,1675,1600.0
2026-06-03 05:10:36,active,10.0,376.6,452.9,63.9,2400,0.0,54.0,0,3273.0,29.7,34.2,1673,1600.0
2026-06-03 05:10:41,active,10.0,387.2,426.5,64.0,2400,0.0,56.0,0,3276.0,29.8,34.2,1676,1600.0
2026-06-03 05:10:46,active,10.0,382.5,440.2,64.3,2400,0.0,55.0,0,3268.0,29.8,34.5,1668,1600.0
2026-06-03 05:10:51,active,10.0,382.5,433.7,64.6,2400,0.0,56.0,0,3277.0,30.1,34.5,1677,1600.0
2026-06-03 05:10:56,active,10.0,423.8,475.1,64.9,2400,0.0,53.0,0,3269.0,30.1,34.8,1669,1600.0
2026-06-03 05:11:01,active,10.0,369.5,418.3,65.2,2400,0.0,56.0,0,3278.0,30.4,34.8,1678,1600.0
2026-06-03 05:11:06,active,10.0,433.5,484.9,65.4,2400,0.0,52.0,0,3273.0,30.4,35.0,1673,1600.0
2026-06-03 05:11:11,active,10.0,407.9,486.4,65.7,2400,0.0,55.0,0,3282.0,30.7,35.0,1682,1600.0
2026-06-03 05:11:16,active,10.0,407.9,459.3,65.9,2400,0.0,56.0,0,3277.0,30.7,35.2,1677,1600.0
2026-06-03 05:11:21,active,10.0,408.0,474.8,66.0,2400,0.0,57.0,0,3280.0,30.8,35.2,1680,1600.0
2026-06-03 05:11:26,active,10.0,396.7,459.7,66.3,2400,0.0,54.0,0,3272.0,30.8,35.5,1672,1600.0
2026-06-03 05:11:31,active,10.0,393.3,475.7,66.6,2400,0.0,56.0,0,3281.0,31.1,35.5,1681,1600.0
2026-06-03 05:11:36,active,10.0,387.2,447.8,66.9,2400,0.0,58.0,0,3273.0,31.1,35.8,1673,1600.0
2026-06-03 05:11:41,active,10.0,388.4,459.6,67.2,2400,0.0,57.0,0,3282.0,31.4,35.8,1682,1600.0
2026-06-03 05:11:46,active,10.0,370.9,436.2,67.4,2400,0.0,56.0,0,3277.0,31.4,36.0,1677,1600.0
2026-06-03 05:11:51,active,10.0,379.4,425.7,67.7,2400,0.0,58.0,0,3285.0,31.7,36.0,1685,1600.0
2026-06-03 05:11:56,active,10.0,381.2,425.4,68.0,2400,0.0,58.0,0,3278.0,31.7,36.3,1678,1600.0
2026-06-03 05:12:01,active,10.0,351.2,425.3,68.1,2400,0.0,55.0,0,3281.0,31.8,36.3,1681,1600.0
2026-06-03 05:12:06,active,10.0,373.8,448.8,68.3,2400,0.0,59.0,0,3276.0,31.8,36.5,1676,1600.0
2026-06-03 05:12:11,active,10.0,382.1,437.2,68.6,2400,0.0,59.0,0,3284.0,32.1,36.5,1684,1600.0
2026-06-03 05:12:16,active,10.0,376.1,425.7,68.8,2400,0.0,54.0,0,3279.0,32.1,36.7,1679,1600.0
2026-06-03 05:12:21,active,10.0,382.3,437.7,68.9,2400,0.0,59.0,0,3282.0,32.2,36.7,1682,1600.0
2026-06-03 05:12:26,active,10.0,382.3,433.1,69.0,2400,0.0,59.0,0,3280.0,32.2,36.8,1680,1600.0
2026-06-03 05:12:31,active,10.0,401.2,460.0,69.3,2400,0.0,58.0,0,3288.0,32.5,36.8,1688,1600.0
2026-06-03 05:12:36,active,10.0,415.8,477.9,69.7,2400,0.0,59.0,0,3278.0,32.5,37.2,1678,1600.0
2026-06-03 05:12:41,active,10.0,448.6,503.5,69.9,2400,0.0,59.0,0,3284.0,32.7,37.2,1684,1600.0
2026-06-03 05:12:46,active,10.0,438.9,501.0,70.0,2400,0.0,58.0,0,3281.0,32.7,37.3,1681,1600.0
2026-06-03 05:12:51,active,10.0,417.7,469.4,70.3,2400,0.0,57.0,0,3289.0,33.0,37.3,1689,1600.0
2026-06-03 05:12:56,active,10.0,417.7,486.9,70.6,2400,0.0,60.0,0,3282.0,33.0,37.6,1682,1600.0
2026-06-03 05:13:01,active,10.0,370.3,434.3,70.9,2400,0.0,61.0,0,3290.0,33.3,37.6,1690,1600.0
2026-06-03 05:13:06,active,10.0,383.4,422.2,71.1,2400,0.0,56.0,0,3286.0,33.3,37.8,1686,1600.0
2026-06-03 05:13:11,active,10.0,396.1,466.9,71.3,2400,0.0,62.0,0,3291.0,33.5,37.8,1691,1600.0
2026-06-03 05:13:16,active,10.0,396.7,466.2,71.4,2400,0.0,63.0,0,3289.0,33.5,37.9,1689,1600.0
2026-06-03 05:13:21,active,10.0,379.3,445.1,71.7,2400,0.0,57.0,0,3297.0,33.8,37.9,1697,1600.0
2026-06-03 05:13:26,active,10.0,379.3,440.9,72.2,2400,0.0,62.0,0,3285.0,33.8,38.4,1685,1600.0
2026-06-03 05:13:31,active,10.0,381.1,436.7,72.4,2400,0.0,61.0,0,3290.0,34.0,38.4,1690,1600.0
2026-06-03 05:13:36,active,10.0,371.7,429.6,72.7,2400,0.0,59.0,0,3283.0,34.0,38.7,1683,1600.0
2026-06-03 05:13:41,active,10.0,383.5,469.1,73.0,2400,0.0,58.0,0,3291.0,34.3,38.7,1691,1600.0
2026-06-03 05:13:46,active,10.0,366.2,422.4,73.4,2400,0.0,63.0,0,3282.0,34.3,39.1,1682,1600.0
2026-06-03 05:13:51,active,10.0,372.8,442.0,73.5,2400,0.0,63.0,0,3284.0,34.4,39.1,1684,1600.0
2026-06-03 05:13:56,active,10.0,266.5,350.2,73.7,2400,0.0,59.0,0,3280.0,34.4,39.3,1680,1600.0
2026-06-03 05:14:01,active,10.0,251.8,305.0,74.0,2400,0.0,63.0,0,3288.0,34.7,39.3,1688,1600.0
2026-06-03 05:14:06,active,10.0,267.6,336.3,74.3,2400,0.0,64.0,0,3281.0,34.7,39.6,1681,1600.0
2026-06-03 05:14:11,active,10.0,276.8,361.3,74.6,2400,0.0,63.0,0,3289.0,35.0,39.6,1689,1600.0
2026-06-03 05:14:16,active,10.0,291.0,362.7,74.8,2400,0.0,64.0,0,3284.0,35.0,39.8,1684,1600.0
2026-06-03 05:14:21,active,10.0,314.3,394.2,75.1,2400,0.0,64.0,0,3292.0,35.3,39.8,1692,1600.0
2026-06-03 05:14:26,active,10.0,309.4,385.1,75.4,2400,0.0,63.0,0,3285.0,35.3,40.1,1685,1600.0
2026-06-03 05:14:31,active,10.0,322.2,404.9,75.6,2400,0.0,64.0,0,3290.0,35.5,40.1,1690,1600.0
2026-06-03 05:14:36,active,10.0,317.2,389.1,76.0,2400,0.0,64.0,0,3281.0,35.5,40.5,1681,1600.0
2026-06-03 05:14:41,active,10.0,314.6,390.4,76.3,2400,0.0,61.0,0,3289.0,35.8,40.5,1689,1600.0
2026-06-03 05:14:46,active,10.0,286.9,355.8,76.8,2400,0.0,63.0,0,3278.0,35.8,41.0,1678,1600.0
2026-06-03 05:14:51,active,10.0,281.1,363.1,77.0,2400,0.0,65.0,0,3283.0,36.0,41.0,1683,1600.0
2026-06-03 05:14:56,active,10.0,289.2,346.0,77.3,2400,0.0,65.0,0,3276.0,36.0,41.3,1676,1600.0
2026-06-03 05:15:01,active,10.0,242.0,317.4,77.6,2400,0.0,63.0,0,3284.0,36.3,41.3,1684,1600.0
2026-06-03 05:15:06,active,10.0,279.8,330.2,77.9,2400,0.0,67.0,0,3277.0,36.3,41.6,1677,1600.0
2026-06-03 05:15:11,active,10.0,279.0,349.3,78.3,2400,0.0,66.0,0,3287.0,36.7,41.6,1687,1600.0
2026-06-03 05:15:16,active,10.0,273.3,333.4,78.7,2400,0.0,63.0,0,3278.0,36.7,42.0,1678,1600.0
2026-06-03 05:15:21,active,10.0,264.8,337.3,78.8,2400,0.0,69.0,0,3281.0,36.8,42.0,1681,1600.0
2026-06-03 05:15:26,active,10.0,251.0,325.4,79.2,2400,0.0,67.0,0,3272.0,36.8,42.4,1672,1600.0
2026-06-03 05:15:31,active,10.0,266.1,344.4,79.7,2400,0.0,63.0,0,3284.0,37.3,42.4,1684,1600.0
2026-06-03 05:15:36,active,10.0,269.9,331.2,80.2,2400,0.0,65.0,0,3274.0,37.3,42.9,1674,1600.0
2026-06-03 05:15:41,active,10.0,256.5,325.6,80.5,2400,0.0,68.0,0,3281.0,37.6,42.9,1681,1600.0
