ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-07 12:22:25,active,94.0,-58.1,242.4,273.5,-2400,0.0,25.0,10,289,225.2,48.3,238,51
2026-06-07 12:22:30,active,94.0,-57.0,236.3,267.3,-2400,0.0,25.0,10,261,225.2,42.1,220,41
2026-06-07 12:22:35,active,94.0,-60.2,210.8,244.0,-2400,0.0,26.0,10,230,201.9,42.1,191,39
2026-06-07 12:22:40,active,94.0,-46.6,230.7,250.3,-2400,0.0,34.0,10,310,201.9,48.4,250,60
2026-06-07 12:22:45,active,94.0,-36.8,223.6,236.4,-2400,0.0,24.0,10,390,188.0,48.4,310,80
2026-06-07 12:22:50,active,94.0,-36.8,218.8,230.6,-2400,0.0,21.0,10,390,188.0,42.6,318,72
2026-06-07 12:22:55,active,94.0,-74.8,207.9,256.7,-2400,0.0,20.0,10,318,214.1,42.6,266,52
2026-06-07 12:23:00,active,94.0,-71.8,216.7,262.5,-2400,0.0,25.0,10,283,214.1,48.4,231,52
2026-06-07 12:23:05,active,94.0,-42.7,231.7,249.4,-2400,0.0,28.0,10,362,201.0,48.4,292,70
2026-06-07 12:23:10,active,94.0,-70.5,202.9,249.4,-2400,0.0,26.0,10,313,201.0,48.4,253,60
2026-06-07 12:23:15,active,94.0,-62.1,218.6,256.7,-2400,0.0,26.0,10,282,208.3,48.4,229,53
2026-06-07 12:23:20,active,94.0,-39.1,236.4,251.5,-2400,0.0,23.0,10,362,208.3,43.2,300,62
2026-06-07 12:23:25,active,94.0,-53.9,202.7,228.6,-2400,0.0,33.0,10,301,185.4,43.2,244,57
2026-06-07 12:23:30,active,94.0,-44.0,212.8,233.8,-2400,0.0,27.0,10,381,185.4,48.4,302,79
2026-06-07 12:23:35,active,94.0,-61.4,199.3,236.7,-2400,0.0,26.0,10,305,188.3,48.4,243,62
2026-06-07 12:23:40,active,94.0,-38.8,216.6,231.4,-2400,0.0,22.0,10,385,188.3,43.1,314,71
2026-06-07 12:23:45,active,94.0,-38.8,219.6,235.4,-2400,0.0,24.0,10,385,192.3,43.1,315,70
2026-06-07 12:23:50,active,94.0,-44.1,216.8,234.9,-2400,0.0,25.0,10,386,192.3,42.6,316,70
2026-06-07 12:23:55,active,94.0,-63.8,208.3,248.1,-2400,0.0,25.0,10,315,205.5,42.6,261,54
2026-06-07 12:24:00,active,94.0,-60.8,217.0,253.8,-2400,0.0,25.0,10,285,205.5,48.3,231,54
2026-06-07 12:24:05,active,94.0,-28.3,228.4,231.7,-2400,0.0,25.0,10,365,183.4,48.3,289,76
2026-06-07 12:24:10,active,94.0,-28.3,226.1,225.4,-2400,0.0,32.0,10,365,183.4,42.0,297,68
2026-06-07 12:24:15,active,94.0,-42.5,208.0,225.5,-2400,0.0,24.0,10,365,183.5,42.0,297,68
2026-06-07 12:24:20,active,94.0,-36.8,220.0,231.8,-2400,0.0,26.0,10,365,183.5,48.3,289,76
2026-06-07 12:24:25,active,94.0,-39.5,214.3,227.8,-2400,0.0,20.0,10,365,179.5,48.3,288,77
2026-06-07 12:24:30,active,94.0,-34.8,218.6,228.4,-2400,0.0,23.0,10,365,179.5,48.9,287,78
2026-06-07 12:24:35,active,94.0,-36.5,217.2,228.7,-2400,0.0,28.0,10,365,179.8,48.9,287,78
2026-06-07 12:24:40,active,94.0,-38.8,209.6,222.4,-2400,0.0,23.0,10,365,179.8,42.6,295,70
2026-06-07 12:24:45,active,94.0,-25.3,221.0,221.3,-2400,0.0,25.0,10,365,178.7,42.6,295,70
2026-06-07 12:24:50,active,94.0,-25.3,221.4,221.7,-2400,0.0,25.0,10,364,178.7,43.0,294,70
2026-06-07 12:24:55,active,94.0,-30.6,215.3,217.9,-2400,0.0,31.0,10,365,174.9,43.0,293,72
2026-06-07 12:25:00,active,94.0,-34.1,214.5,222.6,-2400,0.0,25.0,10,365,174.9,47.7,287,78
2026-06-07 12:25:05,active,94.0,-29.7,219.4,224.1,-2400,0.0,25.0,10,364,176.4,47.7,287,77
2026-06-07 12:25:10,active,94.0,-39.2,209.0,223.2,-2400,0.0,22.0,10,365,176.4,46.8,289,76
2026-06-07 12:25:15,active,94.0,-36.9,209.2,220.1,-2400,0.0,24.0,10,365,173.3,46.8,288,77
2026-06-07 12:25:20,active,94.0,-31.6,210.6,216.2,-2400,0.0,29.0,10,365,173.3,42.9,293,72
2026-06-07 12:25:25,active,94.0,-26.6,216.7,218.3,-2400,0.0,25.0,10,364,175.4,42.9,293,71
2026-06-07 12:25:30,active,94.0,-26.6,218.3,217.9,-2400,0.0,25.0,10,365,175.4,42.5,294,71
2026-06-07 12:25:35,active,94.0,-36.0,205.6,215.6,-2400,0.0,25.0,10,365,173.1,42.5,293,72
2026-06-07 12:25:40,active,94.0,-27.6,222.2,221.8,-2400,0.0,30.0,10,365,173.1,48.7,285,80
2026-06-07 12:25:45,active,94.0,-34.1,216.3,224.4,-2400,0.0,28.0,10,365,175.7,48.7,286,79
2026-06-07 12:25:50,active,94.0,-37.2,204.4,217.6,-2400,0.0,25.0,10,365,175.7,41.9,295,70
2026-06-07 12:25:55,active,94.0,-32.1,213.9,220.0,-2400,0.0,22.0,10,365,178.1,41.9,296,69
2026-06-07 12:26:00,active,94.0,-34.2,213.2,222.4,-2400,0.0,24.0,10,364,178.1,44.3,292,72
2026-06-07 12:26:05,active,94.0,-33.2,214.8,222.0,-2400,0.0,26.0,10,364,177.7,44.3,292,72
2026-06-07 12:26:10,active,94.0,-33.2,216.6,224.8,-2400,0.0,27.0,10,365,177.7,47.1,289,76
2026-06-07 12:26:15,active,94.0,-38.5,216.5,229.0,-2400,0.0,23.0,10,365,181.9,47.1,290,75
2026-06-07 12:26:20,active,94.0,-45.3,202.4,223.7,-2400,0.0,25.0,10,365,181.9,41.8,297,68
2026-06-07 12:26:25,active,94.0,-42.8,206.9,223.7,-2400,0.0,28.0,10,365,181.9,41.8,297,68
2026-06-07 12:26:30,active,94.0,-43.5,215.0,230.5,-2400,0.0,32.0,10,365,181.9,48.6,288,77
2026-06-07 12:26:35,active,94.0,-43.5,216.6,236.1,-2400,0.0,26.0,10,365,187.5,48.6,290,75
2026-06-07 12:26:40,active,94.0,-40.3,215.1,229.4,-2400,0.0,20.0,10,364,187.5,41.9,298,66
2026-06-07 12:26:45,active,94.0,-46.5,209.9,230.4,-2400,0.0,24.0,10,365,188.5,41.9,299,66
2026-06-07 12:26:50,active,94.0,-48.9,211.8,236.7,-2400,0.0,26.0,10,365,188.5,48.2,291,74
2026-06-07 12:26:55,active,94.0,-51.1,216.2,242.3,-2400,0.0,26.0,10,316,194.1,48.2,253,63
2026-06-07 12:27:00,active,94.0,-51.1,212.3,239.4,-2400,0.0,25.0,10,291,194.1,45.3,236,55
2026-06-07 12:27:05,active,94.0,-50.8,214.1,239.9,-2400,0.0,23.0,10,265,194.6,45.3,215,50
2026-06-07 12:27:10,active,94.0,-50.8,210.8,237.6,-2400,0.0,25.0,10,239,194.6,43.0,196,43
2026-06-07 12:27:15,active,94.0,-56.0,208.9,238.9,-2400,0.0,34.0,10,212,195.9,43.0,174,38
2026-06-07 12:27:20,active,94.0,-38.6,223.1,238.7,-2400,0.0,26.0,10,291,195.9,42.8,239,52
2026-06-07 12:27:25,active,94.0,77.1,331.6,231.5,-2360,0.0,24.0,20,330,188.7,42.8,269,61
2026-06-07 12:27:30,active,94.0,77.9,352.2,237.3,-2320,0.0,18.0,20,369,188.7,48.6,294,75
2026-06-07 12:27:35,active,94.0,54.1,340.2,249.1,-2300,0.0,24.0,20,396,200.5,48.6,319,77
2026-06-07 12:27:40,active,94.0,26.9,306.4,242.4,-2280,0.0,26.0,30,396,200.5,41.9,328,68
2026-06-07 12:27:45,active,94.0,17.5,311.7,271.2,-2270,23.0,33.0,30,396,229.3,41.9,335,61
2026-06-07 12:27:50,active,94.0,8.2,303.4,272.2,-2270,23.0,30.0,30,396,229.3,42.9,334,62
2026-06-07 12:27:55,active,94.0,1.6,304.5,279.9,-2270,23.0,32.0,20,396,237.0,42.9,336,60
2026-06-07 12:28:01,active,94.0,1.6,334.1,284.5,-2270,0.0,28.0,30,396,237.0,47.5,330,66
2026-06-07 12:28:05,active,94.0,15.8,324.5,286.7,-2260,22.0,31.0,30,396,239.2,47.5,331,65
2026-06-07 12:28:10,active,94.0,15.8,320.4,281.6,-2250,23.0,30.0,30,396,239.2,42.4,337,59
2026-06-07 12:28:15,active,94.0,-5.3,311.3,293.7,-2250,23.0,27.0,20,396,251.3,42.4,339,57
2026-06-07 12:28:20,active,94.0,-13.8,323.0,298.8,-2260,0.0,26.0,20,476,251.3,47.5,401,75
2026-06-07 12:28:25,active,94.0,5.2,360.7,317.5,-2260,0.0,26.0,30,476,270.0,47.5,405,71
2026-06-07 12:28:30,active,94.0,-13.0,322.4,312.4,-2270,23.0,31.0,10,476,270.0,42.4,412,64
2026-06-07 12:28:35,active,94.0,-39.9,313.9,329.8,-2290,0.0,25.0,10,476,287.4,42.4,415,61
2026-06-07 12:28:40,active,94.0,-20.8,333.6,330.4,-2300,0.0,27.0,10,476,287.4,43.0,414,62
2026-06-07 12:28:45,active,94.0,-36.9,335.0,344.9,-2310,0.0,31.0,10,476,301.9,43.0,417,59
2026-06-07 12:28:50,active,94.0,-52.4,321.1,349.5,-2340,0.0,26.0,10,422,301.9,47.6,365,57
2026-06-07 12:28:55,active,94.0,-53.1,326.4,355.5,-2370,0.0,24.0,10,396,307.9,47.6,343,53
2026-06-07 12:29:00,active,94.0,-34.4,341.6,351.0,-2380,0.0,24.0,10,476,307.9,43.1,418,58
2026-06-07 12:29:05,active,94.0,-57.3,327.8,360.1,-2400,0.0,23.0,10,430,317.0,43.1,379,51
2026-06-07 12:29:10,active,94.0,-69.2,313.7,358.9,-2400,0.0,26.0,10,396,317.0,41.9,350,46
2026-06-07 12:29:15,active,94.0,-68.2,319.8,364.0,-2400,0.0,25.0,10,361,322.1,41.9,320,41
2026-06-07 12:29:20,active,94.0,-68.2,325.1,370.3,-2400,0.0,25.0,10,327,322.1,48.2,285,42
2026-06-07 12:29:25,active,94.0,-6.6,346.1,329.7,-2400,0.0,25.0,20,407,281.5,48.2,348,59
2026-06-07 12:29:30,active,94.0,-95.5,281.3,329.8,-2400,0.0,27.0,10,360,281.5,48.3,308,52
2026-06-07 12:29:35,active,94.0,-87.9,325.2,388.1,-2400,0.0,27.0,10,316,339.8,48.3,277,39
2026-06-07 12:29:40,active,94.0,10.9,418.9,383.0,-2390,0.0,24.0,20,396,339.8,43.2,352,44
2026-06-07 12:29:45,active,94.0,-113.0,212.5,290.5,-2400,0.0,20.0,10,333,247.3,43.2,284,49
2026-06-07 12:29:50,active,94.0,3.1,316.4,289.3,-2400,0.0,23.0,20,413,247.3,42.0,353,60
2026-06-07 12:29:55,active,94.0,-131.8,218.0,312.8,-2400,0.0,28.0,10,346,270.8,42.0,300,46
2026-06-07 12:30:00,active,94.0,-22.5,321.4,319.9,-2400,0.0,30.0,10,426,270.8,49.1,361,65
2026-06-07 12:30:05,active,94.0,-97.8,329.5,404.3,-2400,0.0,25.0,10,377,355.2,49.1,332,45
2026-06-07 12:30:10,active,94.0,-97.8,322.9,397.7,-2400,0.0,25.0,10,328,355.2,42.5,293,35
2026-06-07 12:30:15,active,94.0,-105.4,265.1,344.5,-2400,0.0,30.0,10,276,302.0,42.5,242,34
2026-06-07 12:30:20,active,94.0,-19.8,357.6,350.3,-2400,0.0,31.0,10,356,302.0,48.3,307,49
2026-06-07 12:30:25,active,94.0,-48.7,303.6,328.3,-2400,0.0,27.0,10,436,280.0,48.3,372,64
2026-06-07 12:30:30,active,94.0,-48.7,298.8,323.5,-2400,0.0,21.0,10,435,280.0,43.5,377,58
2026-06-07 12:30:35,active,94.0,-132.1,311.7,420.8,-2400,0.0,22.0,10,369,377.3,43.5,331,38
2026-06-07 12:30:40,active,94.0,-120.5,323.4,419.9,-2400,0.0,25.0,10,309,377.3,42.6,278,31
2026-06-07 12:30:45,active,94.0,-142.4,298.0,417.4,-2400,0.0,27.0,10,238,374.8,42.6,214,24
2026-06-07 12:30:50,active,94.0,46.1,487.9,418.8,-2380,0.0,25.0,20,318,374.8,44.0,285,33
2026-06-07 12:30:55,active,94.0,-34.1,268.9,269.0,-2390,0.0,25.0,10,398,225.0,44.0,333,65
2026-06-07 12:31:01,active,94.0,-5.9,291.7,273.6,-2400,0.0,21.0,20,397,225.0,48.6,327,70
2026-06-07 12:31:05,active,94.0,-15.8,333.5,307.3,-2400,0.0,31.0,30,478,258.7,48.6,403,75
2026-06-07 12:31:10,active,94.0,-191.3,133.1,301.4,-2400,23.0,34.0,10,305,258.7,42.7,262,43
2026-06-07 12:31:15,active,94.0,-7.9,345.8,331.7,-2400,0.0,24.0,10,385,289.0,42.7,336,49
2026-06-07 12:31:20,active,94.0,-106.8,254.0,338.8,-2400,0.0,20.0,10,331,289.0,49.8,283,48
2026-06-07 12:31:25,active,94.0,-12.4,405.2,396.6,-2400,0.0,25.0,10,411,346.8,49.8,360,51
2026-06-07 12:31:30,active,94.0,-109.0,301.1,389.1,-2400,0.0,26.0,10,356,346.8,42.3,318,38
2026-06-07 12:31:35,active,94.0,-123.6,295.6,399.2,-2400,0.0,26.0,10,295,356.9,42.3,264,31
2026-06-07 12:31:40,active,94.0,1.0,426.6,406.6,-2400,0.0,25.0,20,375,356.9,49.7,330,45
2026-06-07 12:31:45,active,94.0,-88.4,320.2,375.6,-2400,0.0,25.0,10,330,325.9,49.7,287,43
2026-06-07 12:31:50,active,94.0,-89.3,305.3,368.6,-2400,0.0,36.0,10,286,325.9,42.7,253,33
2026-06-07 12:31:55,active,94.0,1.7,358.5,332.8,-2400,0.0,24.0,20,367,290.1,42.7,320,47
2026-06-07 12:32:01,active,94.0,-88.2,279.6,332.8,-2400,0.0,25.0,10,322,290.1,42.7,281,41
2026-06-07 12:32:05,active,94.0,-94.2,308.5,378.7,-2400,0.0,20.0,10,275,336.0,42.7,244,31
2026-06-07 12:32:10,active,94.0,23.1,432.8,385.7,-2390,0.0,25.0,20,355,336.0,49.7,310,45
2026-06-07 12:32:15,active,94.0,-72.8,231.0,269.8,-2400,0.0,26.0,10,318,220.1,49.7,260,58
2026-06-07 12:32:20,active,94.0,7.3,292.8,262.5,-2400,0.0,25.0,20,399,220.1,42.4,335,64
2026-06-07 12:32:25,active,94.0,-90.0,231.7,290.7,-2400,0.0,27.0,10,345,248.3,42.4,295,50
2026-06-07 12:32:30,active,94.0,-91.0,222.4,292.4,-2400,0.0,27.0,10,299,248.3,44.1,254,45
2026-06-07 12:32:35,active,94.0,14.2,388.6,348.4,-2390,0.0,34.0,30,380,304.3,44.1,332,48
2026-06-07 12:32:40,active,94.0,-101.3,274.1,352.4,-2400,23.0,36.0,10,328,304.3,48.1,284,44
2026-06-07 12:32:45,active,94.0,-106.9,299.7,384.6,-2400,0.0,27.0,10,275,336.5,48.1,241,34
2026-06-07 12:32:50,active,94.0,21.1,430.0,384.9,-2390,0.0,20.0,20,355,336.5,48.4,311,44
2026-06-07 12:32:55,active,94.0,-64.2,290.3,320.5,-2400,0.0,25.0,10,323,272.1,48.4,275,48
2026-06-07 12:33:00,active,94.0,-67.9,268.9,313.8,-2400,0.0,29.0,10,289,272.1,41.7,251,38
2026-06-07 12:33:05,active,94.0,17.7,335.4,294.7,-2390,0.0,25.0,20,369,253.0,41.7,317,52
2026-06-07 12:33:10,active,94.0,-75.6,259.9,300.5,-2400,0.0,23.0,10,331,253.0,47.5,279,52
2026-06-07 12:33:15,active,94.0,-73.2,324.4,373.6,-2400,0.0,24.0,10,295,326.1,47.5,258,37
2026-06-07 12:33:20,active,94.0,19.0,416.2,370.2,-2390,0.0,33.0,30,374,326.1,44.1,330,44
2026-06-07 12:33:25,active,94.0,-115.0,199.8,291.8,-2400,23.0,33.0,10,318,247.7,44.1,270,48
2026-06-07 12:33:30,active,94.0,3.7,323.4,295.7,-2400,0.0,25.0,20,397,247.7,48.0,333,64
2026-06-07 12:33:35,active,94.0,-108.9,261.6,333.5,-2400,0.0,19.0,10,343,285.5,48.0,294,49
2026-06-07 12:33:40,active,94.0,-89.3,264.2,329.5,-2400,0.0,26.0,10,298,285.5,44.0,259,39
2026-06-07 12:33:45,active,94.0,25.5,365.8,316.3,-2390,0.0,29.0,30,378,272.3,44.0,326,52
2026-06-07 12:33:50,active,94.0,-103.2,240.4,320.6,-2400,23.0,38.0,10,327,272.3,48.3,278,49
2026-06-07 12:33:55,active,94.0,-74.8,323.9,374.7,-2400,0.0,25.0,10,289,326.4,48.3,252,37
2026-06-07 12:34:00,active,94.0,25.7,417.4,368.7,-2390,0.0,26.0,30,369,326.4,42.3,327,42
2026-06-07 12:34:05,active,94.0,-103.4,192.0,272.4,-2400,23.0,38.0,10,317,230.1,42.3,268,49
2026-06-07 12:34:10,active,94.0,-103.4,200.3,279.7,-2400,0.0,31.0,10,266,230.1,49.6,219,47
2026-06-07 12:34:15,active,94.0,6.3,319.7,290.4,-2400,0.0,25.0,20,346,240.8,49.6,287,59
2026-06-07 12:34:20,active,94.0,17.0,339.1,283.1,-2390,0.0,18.0,20,425,240.8,42.3,362,63
2026-06-07 12:34:25,active,94.0,-65.9,308.2,338.1,-2400,0.0,25.0,10,393,295.8,42.3,344,49
2026-06-07 12:34:30,active,94.0,-75.5,291.9,343.4,-2400,0.0,26.0,10,355,295.8,47.6,306,49
2026-06-07 12:34:35,active,94.0,-72.4,334.1,382.5,-2400,0.0,28.0,10,318,334.9,47.6,279,39
2026-06-07 12:34:40,active,94.0,-72.4,335.0,382.4,-2400,0.0,25.0,10,283,334.9,47.5,248,35
2026-06-07 12:34:45,active,94.0,22.2,332.8,286.6,-2390,0.0,23.0,20,363,239.1,47.5,303,60
2026-06-07 12:34:50,active,94.0,-83.2,247.9,287.1,-2400,0.0,23.0,10,321,239.1,48.0,268,53
2026-06-07 12:34:55,active,94.0,-73.1,318.0,364.1,-2400,0.0,34.0,10,284,316.1,48.0,247,37
2026-06-07 12:35:00,active,94.0,13.7,401.1,364.4,-2390,0.0,25.0,20,364,316.1,48.3,316,48
2026-06-07 12:35:05,active,94.0,-68.5,247.6,281.1,-2400,0.0,20.0,10,330,232.8,48.3,274,56
2026-06-07 12:35:10,active,94.0,-68.5,230.6,275.1,-2400,0.0,24.0,10,296,232.8,42.3,251,45
2026-06-07 12:35:15,active,94.0,-79.7,275.8,332.5,-2400,0.0,27.0,10,256,290.2,42.3,224,32
2026-06-07 12:35:20,active,94.0,32.9,391.0,334.1,-2380,0.0,28.0,30,336,290.2,43.9,292,44
2026-06-07 12:35:25,active,94.0,-4.3,285.4,266.7,-2390,23.0,34.0,20,416,222.8,43.9,348,68
2026-06-07 12:35:30,active,94.0,-123.9,183.1,271.0,-2400,0.0,24.0,10,308,222.8,48.2,254,54
2026-06-07 12:35:35,active,94.0,16.8,359.9,322.1,-2390,0.0,25.0,20,388,273.9,48.2,330,58
2026-06-07 12:35:40,active,94.0,-98.8,267.9,323.7,-2400,0.0,30.0,10,339,273.9,49.8,287,52
2026-06-07 12:35:45,active,94.0,-98.8,309.6,386.4,-2400,0.0,24.0,10,289,336.6,49.8,252,37
2026-06-07 12:35:50,active,94.0,-86.2,321.6,384.8,-2400,0.0,24.0,10,246,336.6,48.2,216,30
2026-06-07 12:35:55,active,94.0,19.5,319.3,276.8,-2390,0.0,20.0,20,326,228.6,48.2,270,56
2026-06-07 12:36:00,active,94.0,45.2,355.7,276.5,-2370,0.0,25.0,20,406,228.6,47.9,336,70
2026-06-07 12:36:05,active,94.0,-98.7,328.9,393.6,-2400,0.0,31.0,10,357,345.7,47.9,314,43
2026-06-07 12:36:10,active,94.0,-98.7,315.8,389.5,-2400,0.0,26.0,10,307,345.7,43.8,273,34
2026-06-07 12:36:15,active,94.0,-6.8,364.7,347.5,-2400,0.0,25.0,20,387,303.7,43.8,339,48
2026-06-07 12:36:20,active,94.0,-103.8,277.7,347.5,-2400,0.0,25.0,10,336,303.7,43.8,294,42
2026-06-07 12:36:25,active,94.0,-96.3,320.3,390.6,-2400,0.0,36.0,10,288,346.8,43.8,256,32
2026-06-07 12:36:30,active,94.0,13.8,432.5,394.7,-2390,0.0,25.0,20,367,346.8,47.9,323,44
2026-06-07 12:36:35,active,94.0,-103.8,292.0,361.8,-2400,0.0,25.0,10,315,313.9,47.9,274,41
2026-06-07 12:36:40,active,94.0,-89.2,298.5,363.7,-2400,0.0,21.0,10,271,313.9,49.8,234,37
2026-06-07 12:36:45,active,94.0,-89.2,320.0,386.2,-2400,0.0,25.0,10,226,336.4,49.8,197,29
2026-06-07 12:36:50,active,94.0,48.0,455.3,384.3,-2380,0.0,27.0,30,306,336.4,47.9,268,38
2026-06-07 12:36:55,active,94.0,43.8,336.1,269.3,-2350,23.0,32.0,30,386,221.4,47.9,318,68
2026-06-07 12:37:00,active,94.0,-2.8,284.0,263.8,-2360,23.0,31.0,20,387,221.4,42.4,325,62
2026-06-07 12:37:05,active,94.0,-75.9,327.8,368.7,-2390,0.0,25.0,10,349,326.3,42.4,309,40
2026-06-07 12:37:10,active,94.0,-70.3,325.2,368.5,-2400,0.0,32.0,10,313,326.3,42.2,278,35
2026-06-07 12:37:15,active,94.0,-75.7,307.7,358.4,-2400,0.0,25.0,10,275,316.2,42.2,243,32
2026-06-07 12:37:20,active,94.0,32.5,414.9,358.4,-2380,0.0,25.0,20,355,316.2,42.2,314,41
2026-06-07 12:37:25,active,94.0,-77.8,297.6,335.4,-2400,0.0,19.0,10,316,293.2,42.2,277,39
2026-06-07 12:37:30,active,94.0,-65.6,295.4,337.0,-2400,0.0,25.0,10,283,293.2,43.8,247,36
2026-06-07 12:37:35,active,94.0,-65.6,320.3,359.9,-2400,0.0,25.0,10,251,316.1,43.8,221,30
2026-06-07 12:37:40,active,94.0,14.5,401.5,364.0,-2390,0.0,24.0,20,331,316.1,47.9,288,43
2026-06-07 12:37:45,active,94.0,25.8,329.4,268.6,-2380,0.0,26.0,30,411,220.7,47.9,338,73
2026-06-07 12:37:50,active,94.0,-115.8,170.0,262.8,-2400,23.0,30.0,10,304,220.7,42.1,256,48
2026-06-07 12:37:55,active,94.0,8.0,392.7,358.7,-2400,0.0,28.0,30,384,316.6,42.1,339,45
2026-06-07 12:38:00,active,94.0,-102.8,280.6,360.4,-2400,23.0,34.0,10,332,316.6,43.8,292,40
2026-06-07 12:38:05,active,94.0,-83.7,321.7,380.4,-2400,0.0,24.0,10,291,336.6,43.8,258,33
2026-06-07 12:38:10,active,94.0,-83.7,323.8,384.5,-2400,0.0,24.0,10,249,336.6,47.9,218,31
2026-06-07 12:38:15,active,94.0,18.6,319.1,277.5,-2390,0.0,25.0,20,328,229.6,47.9,272,56
2026-06-07 12:38:20,active,94.0,13.2,328.5,279.3,-2380,0.0,25.0,20,408,229.6,49.7,336,72
2026-06-07 12:38:25,active,94.0,3.4,418.8,378.4,-2380,0.0,26.0,30,489,328.7,49.7,425,64
2026-06-07 12:38:30,active,94.0,-97.9,297.5,372.4,-2400,23.0,33.0,10,422,328.7,43.7,373,49
2026-06-07 12:38:35,active,94.0,-195.7,298.3,472.0,-2400,0.0,26.0,10,325,428.3,43.7,295,30
2026-06-07 12:38:40,active,94.0,-130.1,364.5,470.6,-2400,0.0,30.0,10,260,428.3,42.3,237,23
2026-06-07 12:38:45,active,94.0,-24.4,298.3,298.7,-2400,0.0,36.0,10,340,256.4,42.3,292,48
2026-06-07 12:38:50,active,94.0,50.1,377.6,305.5,-2370,0.0,27.0,30,364,256.4,49.1,306,58
2026-06-07 12:38:55,active,94.0,-13.4,324.4,315.8,-2380,22.0,26.0,10,445,266.7,49.1,376,69
2026-06-07 12:39:00,active,94.0,-133.0,204.6,314.6,-2400,0.0,20.0,10,348,266.7,47.9,295,53
2026-06-07 12:39:05,active,94.0,-17.1,370.7,364.8,-2400,0.0,26.0,10,427,316.9,47.9,371,56
2026-06-07 12:39:10,active,94.0,-117.7,266.9,360.6,-2400,0.0,26.0,10,368,316.9,43.7,324,44
2026-06-07 12:39:15,active,94.0,-109.5,324.3,410.8,-2400,0.0,26.0,10,314,367.1,43.7,281,33
2026-06-07 12:39:20,active,94.0,-109.5,325.2,410.7,-2400,0.0,25.0,10,259,367.1,43.6,232,27
2026-06-07 12:39:25,active,94.0,12.0,324.7,290.7,-2390,0.0,25.0,20,338,247.1,43.6,288,50
2026-06-07 12:39:30,active,94.0,44.0,380.9,294.9,-2370,0.0,31.0,30,419,247.1,47.8,351,68
2026-06-07 12:39:35,active,94.0,-28.2,318.3,323.5,-2390,23.0,29.0,10,498,275.7,47.8,425,73
2026-06-07 12:39:40,active,94.0,-126.8,221.3,325.1,-2400,0.0,26.0,10,360,275.7,49.4,306,54
2026-06-07 12:39:45,active,94.0,-191.6,278.3,446.9,-2400,0.0,20.0,10,265,397.5,49.4,236,29
2026-06-07 12:39:50,active,94.0,-44.4,418.1,439.5,-2400,0.0,24.0,10,345,397.5,42.0,312,33
2026-06-07 12:39:55,active,94.0,38.9,372.5,309.6,-2380,0.0,28.0,30,425,267.6,42.0,368,57
2026-06-07 12:40:00,active,94.0,-68.5,269.9,315.4,-2400,23.0,32.0,10,380,267.6,47.8,323,57
2026-06-07 12:40:05,active,94.0,-137.2,310.0,425.2,-2400,0.0,23.0,10,312,377.4,47.8,277,35
2026-06-07 12:40:10,active,94.0,-126.3,322.2,426.5,-2400,0.0,26.0,10,248,377.4,49.1,220,28
2026-06-07 12:40:15,active,94.0,5.2,291.5,261.3,-2400,0.0,34.0,30,328,212.2,49.1,267,61
2026-06-07 12:40:20,active,94.0,36.8,319.9,260.1,-2380,23.0,29.0,30,409,212.2,47.9,334,75
2026-06-07 12:40:25,active,94.0,25.4,314.3,265.9,-2370,23.0,27.0,30,408,218.0,47.9,335,73
2026-06-07 12:40:30,active,94.0,-117.7,166.9,261.6,-2400,23.0,27.0,10,302,218.0,43.6,252,50
2026-06-07 12:40:35,active,94.0,20.7,399.5,357.8,-2390,0.0,25.0,20,382,314.2,43.6,336,46
2026-06-07 12:40:40,active,94.0,-97.3,301.6,361.9,-2400,0.0,24.0,10,334,314.2,47.7,290,44
2026-06-07 12:40:45,active,94.0,-91.9,315.3,384.2,-2400,0.0,26.0,10,287,336.5,47.7,252,35
2026-06-07 12:40:50,active,94.0,8.2,413.8,384.6,-2400,0.0,26.0,30,368,336.5,48.1,322,46
2026-06-07 12:40:55,active,94.0,-97.1,266.1,340.2,-2400,23.0,31.0,10,319,292.1,48.1,274,45
2026-06-07 12:41:00,active,94.0,-97.1,264.0,334.1,-2400,0.0,30.0,10,270,292.1,42.0,236,34
2026-06-07 12:41:05,active,94.0,-67.1,237.5,282.6,-2400,0.0,25.0,10,237,240.6,42.0,202,35
2026-06-07 12:41:10,active,94.0,42.9,348.9,283.0,-2380,0.0,25.0,20,316,240.6,42.4,269,47
2026-06-07 12:41:15,active,94.0,29.5,318.4,251.9,-2360,0.0,18.0,20,396,209.5,42.4,330,66
2026-06-07 12:41:20,active,94.0,-96.0,189.9,251.9,-2400,0.0,24.0,10,303,209.5,42.4,252,51
2026-06-07 12:41:25,active,94.0,-96.0,288.1,361.1,-2400,0.0,26.0,10,255,318.7,42.4,225,30
2026-06-07 12:41:30,active,94.0,23.2,413.9,366.7,-2390,0.0,26.0,30,334,318.7,48.0,291,43
2026-06-07 12:41:35,active,94.0,17.8,318.7,277.9,-2380,23.0,32.0,30,415,229.9,48.0,344,71
2026-06-07 12:41:40,active,94.0,-9.8,291.4,278.2,-2380,23.0,30.0,10,415,229.9,48.3,343,72
2026-06-07 12:41:45,active,94.0,-114.7,305.3,395.0,-2400,0.0,34.0,10,357,346.7,48.3,314,43
