entity_id,state,last_changed
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,386,2026-06-05T06:57:22.551Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,381,2026-06-05T06:57:25.523Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,380,2026-06-05T06:57:28.495Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,385,2026-06-05T06:57:37.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,387,2026-06-05T06:57:40.579Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,384,2026-06-05T06:57:43.591Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,362,2026-06-05T06:57:58.497Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,357,2026-06-05T06:58:01.466Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,340,2026-06-05T06:58:04.500Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,338,2026-06-05T06:58:07.466Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,330,2026-06-05T06:58:13.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,327,2026-06-05T06:58:16.462Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,319,2026-06-05T06:58:19.491Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,325,2026-06-05T06:58:22.560Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,328,2026-06-05T06:58:25.473Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,320,2026-06-05T06:58:28.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,318,2026-06-05T06:58:31.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,320,2026-06-05T06:58:46.523Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,327,2026-06-05T06:58:49.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,322,2026-06-05T06:58:52.469Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,319,2026-06-05T06:58:55.478Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,318,2026-06-05T06:58:58.469Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,319,2026-06-05T06:59:01.475Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,327,2026-06-05T06:59:04.471Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,328,2026-06-05T06:59:07.514Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,327,2026-06-05T06:59:16.455Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,319,2026-06-05T06:59:19.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,318,2026-06-05T06:59:22.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,320,2026-06-05T06:59:31.543Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,327,2026-06-05T06:59:34.527Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,328,2026-06-05T06:59:37.518Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,320,2026-06-05T06:59:43.487Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,318,2026-06-05T06:59:46.502Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,324,2026-06-05T06:59:52.469Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,328,2026-06-05T06:59:55.456Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,319,2026-06-05T07:00:04.523Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,325,2026-06-05T07:00:07.586Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,328,2026-06-05T07:00:10.456Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,322,2026-06-05T07:00:37.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,318,2026-06-05T07:00:40.542Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,320,2026-06-05T07:00:46.535Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,327,2026-06-05T07:00:49.564Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,322,2026-06-05T07:00:52.476Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,318,2026-06-05T07:00:55.542Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,326,2026-06-05T07:01:13.455Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,328,2026-06-05T07:01:16.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,336,2026-06-05T07:01:28.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,329,2026-06-05T07:01:34.468Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,328,2026-06-05T07:01:37.496Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,326,2026-06-05T07:01:46.543Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,319,2026-06-05T07:01:49.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,312,2026-06-05T07:01:52.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,308,2026-06-05T07:01:55.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,325,2026-06-05T07:02:13.576Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,328,2026-06-05T07:02:16.593Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,326,2026-06-05T07:02:31.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,319,2026-06-05T07:02:34.464Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,312,2026-06-05T07:02:37.491Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,309,2026-06-05T07:02:40.465Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,317,2026-06-05T07:02:43.479Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,320,2026-06-05T07:02:46.529Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,327,2026-06-05T07:02:49.619Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,316,2026-06-05T07:02:52.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,309,2026-06-05T07:02:55.563Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,308,2026-06-05T07:02:58.606Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,306,2026-06-05T07:03:01.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,299,2026-06-05T07:03:04.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,292,2026-06-05T07:03:07.456Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,289,2026-06-05T07:03:10.511Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,296,2026-06-05T07:03:13.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,298,2026-06-05T07:03:16.528Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,290,2026-06-05T07:03:28.519Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,287,2026-06-05T07:03:31.543Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,279,2026-06-05T07:03:34.480Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T07:03:37.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,284,2026-06-05T07:03:52.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,287,2026-06-05T07:03:55.562Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,288,2026-06-05T07:03:58.608Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,279,2026-06-05T07:04:04.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,272,2026-06-05T07:04:07.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,268,2026-06-05T07:04:10.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,277,2026-06-05T07:04:13.488Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,280,2026-06-05T07:04:16.494Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,287,2026-06-05T07:04:19.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,282,2026-06-05T07:04:22.598Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T07:04:25.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,270,2026-06-05T07:04:28.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,268,2026-06-05T07:04:31.482Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,262,2026-06-05T07:04:53.347Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,258,2026-06-05T07:04:58.723Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,249,2026-06-05T07:05:28.839Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,248,2026-06-05T07:05:32.448Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,242,2026-06-05T07:05:55.490Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,248,2026-06-05T07:06:02.102Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,254,2026-06-05T07:06:04.898Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,258,2026-06-05T07:06:08.032Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,275,2026-06-05T07:06:19.752Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,287,2026-06-05T07:06:25.642Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,280,2026-06-05T07:06:30.096Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T07:06:35.042Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,287,2026-06-05T07:06:53.209Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,285,2026-06-05T07:06:59.860Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T07:07:04.762Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,287,2026-06-05T07:07:10.850Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,306,2026-06-05T07:07:13.677Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,295,2026-06-05T07:07:18.868Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,288,2026-06-05T07:07:21.464Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,279,2026-06-05T07:07:28.538Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,287,2026-06-05T07:07:31.503Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,288,2026-06-05T07:07:34.563Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,273,2026-06-05T07:07:48.692Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,268,2026-06-05T07:07:51.463Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,269,2026-06-05T07:08:12.820Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T07:08:16.226Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,269,2026-06-05T07:08:19.972Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,268,2026-06-05T07:08:24.195Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,277,2026-06-05T07:08:28.775Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T07:08:31.589Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,285,2026-06-05T07:08:34.582Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,288,2026-06-05T07:08:37.855Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,280,2026-06-05T07:08:41.231Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T07:08:44.716Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,286,2026-06-05T07:08:50.501Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,288,2026-06-05T07:08:53.587Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,303,2026-06-05T07:09:09.845Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,308,2026-06-05T07:09:12.606Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,299,2026-06-05T07:09:15.803Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,296,2026-06-05T07:09:18.607Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,289,2026-06-05T07:09:21.629Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,275,2026-06-05T07:09:24.529Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,269,2026-06-05T07:09:27.708Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,268,2026-06-05T07:09:30.653Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,248,2026-06-05T07:09:33.470Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,230,2026-06-05T07:09:36.945Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,213,2026-06-05T07:09:39.629Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,209,2026-06-05T07:09:42.558Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,190,2026-06-05T07:09:46.128Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,188,2026-06-05T07:09:48.702Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,196,2026-06-05T07:10:00.713Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,248,2026-06-05T07:10:03.845Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,312,2026-06-05T07:10:06.874Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,317,2026-06-05T07:10:10.191Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,303,2026-06-05T07:10:14.040Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,271,2026-06-05T07:10:16.593Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,256,2026-06-05T07:10:19.604Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,249,2026-06-05T07:10:23.266Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,239,2026-06-05T07:10:27.058Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,238,2026-06-05T07:10:29.532Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,229,2026-06-05T07:10:35.856Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,232,2026-06-05T07:10:38.693Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,237,2026-06-05T07:10:41.509Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,231,2026-06-05T07:10:44.536Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,228,2026-06-05T07:10:47.467Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,220,2026-06-05T07:10:50.680Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,224,2026-06-05T07:10:53.809Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,228,2026-06-05T07:10:58.265Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,246,2026-06-05T07:11:01.851Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,248,2026-06-05T07:11:04.855Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,240,2026-06-05T07:11:12.235Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,238,2026-06-05T07:11:15.938Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,243,2026-06-05T07:11:35.638Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,248,2026-06-05T07:11:39.203Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,239,2026-06-05T07:11:46.074Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,238,2026-06-05T07:11:48.608Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,241,2026-06-05T07:12:32.619Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,329,2026-06-05T07:12:35.761Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,327,2026-06-05T07:12:39.070Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,310,2026-06-05T07:12:42.151Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,280,2026-06-05T07:12:44.688Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,269,2026-06-05T07:12:48.285Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,250,2026-06-05T07:12:51.714Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,248,2026-06-05T07:12:54.713Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,257,2026-06-05T07:13:00.958Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,262,2026-06-05T07:13:03.566Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,268,2026-06-05T07:13:07.025Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,274,2026-06-05T07:13:18.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,277,2026-06-05T07:13:21.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T07:13:24.471Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,269,2026-06-05T07:13:30.468Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,268,2026-06-05T07:13:33.469Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,276,2026-06-05T07:13:39.464Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T07:13:42.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,287,2026-06-05T07:13:45.601Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,283,2026-06-05T07:13:48.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,279,2026-06-05T07:13:52.155Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T07:13:54.731Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,281,2026-06-05T07:14:03.522Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,287,2026-06-05T07:14:07.302Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,296,2026-06-05T07:14:11.191Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,304,2026-06-05T07:14:14.568Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,308,2026-06-05T07:14:17.930Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,281,2026-06-05T07:14:21.968Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,273,2026-06-05T07:14:25.704Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,269,2026-06-05T07:14:29.361Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,1054,2026-06-05T07:14:33.770Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,1018,2026-06-05T07:14:36.790Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,474,2026-06-05T07:14:39.980Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,343,2026-06-05T07:14:42.478Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,359,2026-06-05T07:14:45.622Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,381,2026-06-05T07:14:49.071Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,390,2026-06-05T07:14:51.701Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,398,2026-06-05T07:14:54.972Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,399,2026-06-05T07:14:57.746Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,395,2026-06-05T07:15:01.178Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,396,2026-06-05T07:15:04.769Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,410,2026-06-05T07:15:10.610Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,407,2026-06-05T07:15:13.522Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,400,2026-06-05T07:15:17.396Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,405,2026-06-05T07:15:21.518Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,407,2026-06-05T07:15:24.467Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,405,2026-06-05T07:15:31.075Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,403,2026-06-05T07:15:33.483Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,402,2026-06-05T07:15:37.349Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,403,2026-06-05T07:15:41.384Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,406,2026-06-05T07:15:44.520Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,405,2026-06-05T07:15:48.311Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,400,2026-06-05T07:15:51.483Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,402,2026-06-05T07:15:57.960Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,408,2026-06-05T07:16:07.058Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,403,2026-06-05T07:16:09.804Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,404,2026-06-05T07:16:12.753Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,406,2026-06-05T07:16:15.994Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,402,2026-06-05T07:16:21.636Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,406,2026-06-05T07:16:24.973Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,407,2026-06-05T07:16:28.111Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,404,2026-06-05T07:16:33.993Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,399,2026-06-05T07:16:37.190Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,403,2026-06-05T07:16:40.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,406,2026-06-05T07:16:43.477Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,405,2026-06-05T07:16:49.564Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,400,2026-06-05T07:16:52.647Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,401,2026-06-05T07:16:55.531Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,405,2026-06-05T07:17:01.132Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,406,2026-06-05T07:17:03.987Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,405,2026-06-05T07:17:07.215Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,403,2026-06-05T07:17:10.577Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,407,2026-06-05T07:17:21.198Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,400,2026-06-05T07:17:39.699Z
