ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-02 03:24:31,night,44.0,7.6,190.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:24:36,night,44.0,-0.4,193.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:24:42,night,44.0,-0.4,193.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:24:47,night,44.0,-3.3,190.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:24:52,night,44.0,-2.2,191.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:24:57,night,44.0,6.8,190.2,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:25:02,night,44.0,-1.7,191.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:25:07,night,44.0,-1.7,191.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:25:13,night,44.0,5.1,198.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:25:19,night,44.0,7.4,200.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:25:24,night,44.0,7.4,200.7,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:25:29,night,44.0,-4.4,188.9,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:25:34,night,44.0,3.4,196.7,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:25:39,night,44.0,5.5,198.8,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:25:44,night,44.0,-1.8,191.6,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:25:50,night,44.0,-1.8,191.6,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:25:55,night,44.0,-1.8,191.6,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:26:00,night,44.0,-5.9,197.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:26:05,night,44.0,4.2,207.9,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:26:10,night,44.0,-5.9,197.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:26:15,night,44.0,2.1,205.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:26:20,night,44.0,2.1,205.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:26:26,night,44.0,2.1,205.8,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:26:31,night,44.0,-7.5,196.2,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:26:36,night,44.0,2.8,206.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:26:41,night,44.0,2.8,206.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:26:46,night,44.0,9.3,213.0,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:26:51,night,44.0,-7.7,196.0,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:26:57,night,44.0,-6.4,197.3,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:27:02,night,44.0,3.3,195.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:27:07,night,44.0,3.3,195.8,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:27:12,night,44.0,-5.4,187.1,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:27:18,night,44.0,8.5,201.0,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:27:23,night,44.0,-8.0,184.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:27:28,night,44.0,7.2,199.7,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:27:33,night,44.0,-5.6,186.9,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:27:38,night,44.0,2.2,194.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:27:43,night,44.0,1.6,194.1,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:27:49,night,44.0,-7.9,184.6,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:27:54,night,44.0,2.6,195.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:27:59,night,44.0,2.6,195.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:28:04,night,44.0,7.0,199.9,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:28:09,night,44.0,-4.6,188.3,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:28:14,night,44.0,-4.6,188.3,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:28:20,night,44.0,0.3,193.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:28:25,night,44.0,5.5,198.4,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:28:30,night,44.0,2.3,195.2,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:28:35,night,44.0,-9.3,183.6,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:28:40,night,44.0,1.2,194.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:28:46,night,44.0,0.7,193.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:28:51,night,44.0,0.7,193.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:28:56,night,44.0,0.4,193.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:29:01,night,44.0,0.4,192.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:29:06,night,44.0,0.4,192.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:29:11,night,44.0,-1.1,191.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:29:16,night,44.0,-1.1,191.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:29:22,night,44.0,-1.1,191.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:29:27,night,44.0,-0.2,192.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:29:32,night,43.0,-0.2,192.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:29:37,night,43.0,-0.2,192.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:29:42,night,43.0,6.1,198.6,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:29:47,night,43.0,-14.1,178.4,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:29:52,night,43.0,-0.1,192.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:29:58,night,43.0,-0.1,192.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:30:03,night,43.0,-0.1,192.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:30:08,night,43.0,0.3,192.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:30:13,night,43.0,0.3,192.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:30:19,night,43.0,0.3,192.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:30:24,night,43.0,-0.5,191.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:30:29,night,43.0,-0.5,191.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:30:34,night,43.0,-3.6,188.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:30:39,night,43.0,-3.6,188.8,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:30:44,night,43.0,8.8,192.2,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:30:50,night,43.0,-2.8,190.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:30:55,night,43.0,-2.8,190.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:31:00,night,43.0,12.9,206.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:31:05,night,43.0,-0.4,193.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:31:10,night,43.0,-0.4,193.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:31:15,night,43.0,2.2,195.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:31:20,night,43.0,115.8,309.2,0,250,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:31:26,night,43.0,26.7,279.7,0,260,247.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:31:31,night,43.0,24.1,277.1,0,280,258.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:31:36,night,43.0,-4.4,269.5,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:31:41,night,43.0,4.3,278.2,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:31:46,night,43.0,-2.2,271.7,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:31:52,night,43.0,-2.2,271.7,0,270,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:31:57,night,43.0,5.6,279.5,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:32:02,night,43.0,-4.0,278.5,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:32:07,night,43.0,-4.0,278.5,0,270,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:32:12,night,43.0,6.4,288.9,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:32:17,night,43.0,-1.0,281.5,0,280,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:32:22,night,43.0,-1.0,281.5,0,280,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:32:28,night,43.0,-5.8,276.7,0,270,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:32:33,night,43.0,9.2,291.7,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:32:38,night,43.0,-6.7,275.8,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:32:43,night,43.0,6.0,288.5,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:32:48,night,43.0,-2.5,280.0,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:32:54,night,43.0,-2.5,280.0,0,270,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:32:59,night,43.0,7.9,290.4,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:33:04,night,43.0,-4.2,277.1,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:33:09,night,43.0,-4.2,277.1,0,270,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:33:14,night,43.0,6.6,287.9,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:33:19,night,43.0,-2.4,278.9,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:33:24,night,43.0,-2.4,278.9,0,280,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:33:29,night,43.0,5.2,286.5,0,280,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:33:35,night,43.0,-2.7,278.6,0,280,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:33:40,night,43.0,-5.3,276.0,0,270,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:33:45,night,43.0,5.5,286.8,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:33:50,night,43.0,-5.3,276.0,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:33:55,night,43.0,7.0,288.3,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:34:00,night,43.0,-4.7,278.0,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:34:06,night,43.0,5.8,288.5,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:34:11,night,43.0,-4.5,278.2,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:34:16,night,43.0,-4.5,278.2,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:34:21,night,43.0,7.6,290.3,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:34:26,night,43.0,-2.0,280.7,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:34:31,night,43.0,-2.0,280.7,0,280,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:34:36,night,43.0,-5.9,276.8,0,270,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:34:42,night,43.0,4.2,286.9,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:34:47,night,43.0,5.1,287.8,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:34:52,night,43.0,-2.2,280.5,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:34:57,night,43.0,-2.2,280.5,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:35:02,night,43.0,4.6,276.9,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:35:08,night,43.0,-3.6,268.7,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:35:13,night,43.0,-3.7,268.6,0,270,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:35:18,night,43.0,9.9,282.2,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:35:23,night,43.0,-2.7,269.6,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:35:28,night,43.0,-2.7,269.6,0,280,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:35:33,night,43.0,-5.2,267.1,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:35:38,night,43.0,9.7,282.0,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:35:44,night,43.0,-2.3,270.0,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:35:49,night,43.0,-2.3,270.0,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:35:54,night,43.0,-1.3,271.0,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:35:59,night,43.0,15.6,287.9,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:36:04,night,43.0,-1.3,270.9,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:36:09,night,43.0,-1.3,270.9,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:36:14,night,43.0,-1.3,270.9,0,280,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:36:20,night,43.0,-3.1,269.1,0,280,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:36:25,night,43.0,-3.1,269.1,0,280,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:36:30,night,43.0,-5.5,266.7,0,270,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:36:35,night,43.0,5.9,278.1,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:36:40,night,43.0,-4.0,268.2,0,280,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:36:45,night,43.0,-4.0,268.2,0,270,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:36:51,night,43.0,4.0,276.2,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:36:56,night,43.0,-8.7,263.5,0,270,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:37:01,night,43.0,1.6,273.6,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:37:06,night,43.0,1.6,273.6,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:37:11,night,43.0,1.9,273.9,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:37:16,night,43.0,1.9,273.9,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:37:22,night,43.0,1.9,273.9,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:37:27,night,43.0,-8.8,263.2,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:37:32,night,43.0,2.3,274.3,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:37:37,night,43.0,2.3,274.3,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:37:42,night,43.0,4.2,276.2,0,280,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:37:47,night,43.0,-8.8,263.2,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:37:53,night,43.0,1.5,273.5,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:37:58,night,43.0,1.5,273.5,0,270,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:38:03,night,43.0,3.8,275.4,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:38:08,night,43.0,-13.1,258.5,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:38:13,night,43.0,-13.1,258.5,0,260,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:38:19,night,43.0,-3.7,267.9,0,260,258.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:38:24,night,43.0,-5.5,266.1,0,260,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:38:29,night,43.0,2.8,274.4,0,260,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:38:34,night,43.0,9.7,281.3,0,260,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:38:39,night,43.0,9.7,281.3,0,270,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:38:44,night,43.0,0.6,272.2,0,270,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:38:50,night,43.0,11.2,282.8,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:38:55,night,43.0,0.6,272.2,0,270,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:39:00,night,43.0,0.6,272.3,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:39:05,night,43.0,-0.1,271.6,0,270,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:39:10,night,43.0,-0.1,271.6,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:39:15,night,43.0,-0.1,271.6,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:39:21,night,43.0,1.2,272.9,0,280,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:39:26,night,43.0,-7.5,264.2,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:39:31,night,43.0,0.4,272.1,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:39:36,night,43.0,0.4,272.1,0,270,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:39:41,night,42.0,1.2,272.9,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:39:46,night,42.0,1.2,272.9,0,270,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:39:52,night,42.0,1.2,272.9,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:39:57,night,42.0,0.4,272.1,0,270,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:40:02,night,42.0,0.4,272.9,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:40:07,night,42.0,0.4,272.9,0,270,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:40:12,night,42.0,1.0,273.5,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:40:17,night,42.0,1.0,273.5,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:40:22,night,42.0,-7.6,264.9,0,270,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:40:28,night,42.0,-7.3,265.2,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:40:33,night,42.0,-7.3,265.2,0,260,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:40:38,night,42.0,0.7,273.2,0,260,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:40:43,night,42.0,0.7,273.2,0,260,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:40:48,night,42.0,0.7,273.2,0,270,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:40:53,night,42.0,-13.7,258.8,0,260,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:40:59,night,42.0,17.7,290.2,0,270,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:41:04,night,42.0,4.6,277.1,0,270,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:41:09,night,42.0,4.6,277.1,0,270,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:41:14,night,42.0,4.6,277.1,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:41:19,night,42.0,11.5,284.0,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:41:24,night,42.0,-7.2,265.4,0,280,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:41:30,night,42.0,-7.2,265.4,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:41:35,night,42.0,0.5,273.0,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:41:40,night,42.0,-0.7,271.8,0,270,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:41:45,night,42.0,-0.7,271.8,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:41:50,night,42.0,-0.7,271.8,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:41:55,night,42.0,0.1,272.6,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:42:00,night,42.0,0.1,272.9,0,270,268.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:42:05,night,42.0,0.1,272.9,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:42:11,night,42.0,10.9,283.7,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:42:16,night,42.0,-8.7,264.1,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:42:21,night,42.0,2.8,275.6,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:42:26,night,42.0,2.8,275.6,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:42:31,night,42.0,-9.5,263.3,0,270,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:42:36,night,42.0,7.5,280.3,0,270,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:42:41,night,42.0,0.5,273.3,0,280,269.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:42:47,night,42.0,-23.3,249.5,0,260,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:42:52,night,42.0,-4.3,268.5,0,260,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:42:57,night,42.0,-4.3,268.5,0,260,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:43:02,night,42.0,-4.0,258.5,0,260,258.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:43:07,night,42.0,-4.0,258.5,0,260,258.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:43:12,night,42.0,-4.0,258.5,0,250,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:43:17,night,42.0,4.5,257.4,0,260,249.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:43:23,night,42.0,-4.3,248.6,0,250,258.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:43:28,night,42.0,8.3,261.2,0,260,249.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:43:33,night,42.0,-3.9,249.0,0,260,258.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:43:38,night,42.0,-3.9,249.0,0,250,258.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:43:44,night,42.0,13.0,265.9,0,260,249.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:43:49,night,42.0,-6.0,246.9,0,260,258.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:43:54,night,42.0,-4.1,248.8,0,260,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:43:59,night,42.0,-4.1,248.8,0,250,258.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:44:04,night,42.0,5.5,264.7,0,260,249.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:44:09,night,42.0,7.6,266.8,0,260,258.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:44:14,night,42.0,-3.3,255.9,0,260,259.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:44:20,night,42.0,-3.3,255.9,0,260,258.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:44:25,night,42.0,-3.3,255.9,0,250,258.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:44:30,night,42.0,4.1,263.3,0,260,249.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:44:35,night,42.0,-3.5,255.7,0,250,258.0,0.0,2400,3600,0.0,0.0,2000,1600
